,case_number,case_status,received_date,decision_date,employer_name,employer_dba,employer_naics,soc_code,soc_title,job_title,total_workers_requested,total_workers_certified,employment_begin_date,employment_end_date,worksite_city,worksite_state,worksite_postal,worksite_county
40403,H-300-17062-026547,DETERMINATION ISSUED - CERTIFICATION,2017-03-03,2017-03-16 13:31:21,"Blanchard & Patout, INc.",,11193.0,45-2091,Agricultural Equipment Operators,Field Workers,2.0,2.0,2017-03-01 00:00:00,2017-08-12,Jeanerette,LA,70544,Iberia Parish
40404,H-300-17011-050131,DETERMINATION ISSUED - CERTIFICATION,2017-01-11,2017-02-02 07:54:41,NEWTON CANE CO.,,11193.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Field Workers,2.0,2.0,2017-01-06 00:00:00,2017-08-15,Bunkie,LA,71322,Avoyelles Parish
40405,H-300-16321-552763,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2016-11-16,2016-11-30 16:25:15,"Cajun Dump Truck, LLC",,112512.0,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Crawfish Farmer,4.0,4.0,2016-11-14 00:00:00,2017-03-31,New Iberia,LA,70560,Iberia Parish
40406,H-300-16320-373955,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2016-11-15,2017-01-17 14:52:01,Kent Soileau Farms,,112512.0,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Crawfish Farmer,12.0,12.0,2016-11-10 00:00:00,2017-04-06,Bunkie,LA,71322,Avoyelles parish
40407,H-300-16327-191190,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2016-11-22,2016-12-29 14:13:07,"St. Martin Seafood, Inc.",,112512.0,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Crawfish Farmer,3.0,3.0,2016-11-18 00:00:00,2017-05-02,Breaux Bridge,LA,70517,St. Martin Parish
40408,H-300-16327-850776,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2016-11-22,2016-12-07 15:10:40,MICHAEL DWAIN BULLER,,112512.0,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Crawfish Farmer,12.0,12.0,2016-11-18 00:00:00,2017-05-02,Port Barre,LA,70577,St. Landry Parish
40409,H-300-16272-934263,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2016-09-28,2016-10-12 14:47:29,L.T. Seafood,,112512.0,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Crawfish Farmer,4.0,4.0,2016-09-23 00:00:00,2017-04-17,Broussard,LA,70518,St. Martin Parish
40410,H-300-17023-021516,DETERMINATION ISSUED - CERTIFICATION,2017-01-23,2017-03-07 15:20:14,MONTE VALLOT'S FARMS,,11193.0,45-2091,Agricultural Equipment Operators,Field Workers,3.0,3.0,2017-01-13 00:00:00,2017-08-15,Abbeville,LA,70510,Vermillion Parish
40411,H-300-17010-924992,DETERMINATION ISSUED - CERTIFICATION,2017-01-10,2017-01-26 13:07:54,Carmouche Planting Co.,,11193.0,45-2091,Agricultural Equipment Operators,Field Workers,3.0,3.0,2017-01-06 00:00:00,2017-08-11,Belle Rose,LA,70341,Assumption Parish
40412,H-300-16355-880317,DETERMINATION ISSUED - CERTIFICATION,2016-12-20,2017-01-27 14:54:16,"Dufeco Planting Co., Inc.",,11193.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Field Workers,8.0,8.0,2016-12-16 00:00:00,2017-07-31,Convent,LA,70723,St. James Parish
40413,H-300-17009-675496,DETERMINATION ISSUED - CERTIFICATION,2017-01-09,2017-01-19 09:43:28,"HEBERT BROS. FARMS, INC.",,11193.0,45-2091,Agricultural Equipment Operators,Field Workers,4.0,4.0,2017-01-05 00:00:00,2017-08-15,Thibodaux,LA,70301,Lafourche Parish
40414,H-300-17010-012551,DETERMINATION ISSUED - CERTIFICATION,2017-01-10,2017-02-01 15:17:30,Walet Bros. Inc.,,11193.0,45-2091,Agricultural Equipment Operators,Field Workers,4.0,4.0,2017-01-06 00:00:00,2017-08-15,Loreauville,LA,70552,Iberia Parish
40415,H-300-17011-007855,DETERMINATION ISSUED - CERTIFICATION,2017-01-11,2017-02-13 13:14:52,Ross Frederick,,11193.0,45-2091,Agricultural Equipment Operators,Field Workers,6.0,6.0,2017-01-06 00:00:00,2017-08-15,Cecilia,LA,70517,St. Martin Parish
40416,H-300-17129-435712,DETERMINATION ISSUED - CERTIFICATION,2017-05-09,2017-06-16 16:18:13,"Huey Dugas & Sons, Inc.",,11193.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Field Workers,7.0,7.0,2017-05-05 00:00:00,2017-10-23,St. Martinville,LA,70582,St. Martin Parish
40417,H-300-16355-405286,DETERMINATION ISSUED - CERTIFICATION,2016-12-20,2017-02-03 11:59:55,"Harang Sugars, Inc.",,11193.0,45-2091,Agricultural Equipment Operators,Field Workers,6.0,6.0,2016-12-16 00:00:00,2017-07-31,Donaldsonville,LA,70346,Ascension Parish
40418,H-300-16355-522675,DETERMINATION ISSUED - CERTIFICATION,2016-12-20,2017-01-10 10:44:02,Spike Noel Farms,,11193.0,45-2091,Agricultural Equipment Operators,Field Workers,4.0,4.0,2016-12-16 00:00:00,2017-08-01,Donaldsonville,LA,70346,Ascension Parish
40419,H-300-17004-080037,DETERMINATION ISSUED - CERTIFICATION,2017-01-04,2017-01-19 15:17:46,Rodrigue Planting Co.,,11193.0,45-2091,Agricultural Equipment Operators,Field Workers,10.0,10.0,2016-12-28 00:00:00,2017-08-10,Vacherie,LA,70090,St. James Parish
40420,H-300-17009-157113,DETERMINATION ISSUED - CERTIFICATION,2017-01-09,2017-02-13 08:29:44,"HMC FARMS, INC",,11193.0,45-2091,Agricultural Equipment Operators,Field Workers,20.0,20.0,2017-01-05 00:00:00,2017-08-15,New Iberia,LA,70563,Iberia Parish
40421,H-300-17009-873351,DETERMINATION ISSUED - CERTIFICATION,2017-01-09,2017-03-08 15:05:00,MISTRETTA FARMS,,11193.0,45-2091,Agricultural Equipment Operators,Field Workers,8.0,8.0,2017-01-05 00:00:00,2017-08-15,White Castle,LA,70788,Iberiville Parish
40422,H-300-17011-773309,DETERMINATION ISSUED - CERTIFICATION,2017-01-11,2017-02-10 12:46:14,"D and D Planters, Inc.",,11193.0,45-2091,Agricultural Equipment Operators,Field Workers,2.0,2.0,2017-01-06 00:00:00,2017-05-15,Napoleonville,LA,70390,Assumption Parish
40423,H-300-17027-480572,DETERMINATION ISSUED - CERTIFICATION,2017-01-27,2017-02-15 12:34:21,"A & M FARMS, INC",,11193.0,45-2091,Agricultural Equipment Operators,Field Workers,8.0,8.0,2017-01-25 00:00:00,2017-08-27,New Iberia,LA,70560,Iberia Parish
40424,H-300-17046-943127,DETERMINATION ISSUED - CERTIFICATION,2017-02-15,2017-03-14 07:41:05,David J. Jarreau Farms,,11193.0,45-2091,Agricultural Equipment Operators,Field Workers,2.0,2.0,2017-02-13 00:00:00,2017-08-25,Port Allen,LA,70767,West Baton Rouge Parish
40425,H-300-17129-633103,DETERMINATION ISSUED - CERTIFICATION,2017-05-09,2017-05-22 15:21:52,"B & B FARMS, L.L.C.",,11193.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Field Workers,12.0,12.0,2017-05-05 00:00:00,2017-10-15,Jeanerette,LA,70544,lberia Parish
40426,H-300-17146-214961,DETERMINATION ISSUED - CERTIFICATION,2017-05-26,2017-06-15 14:29:07,Jim Gaubert Farms,,11193.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Field Workers,2.0,2.0,2017-05-22 00:00:00,2017-10-16,Thibodaux,LA,70301,Lafourche Parish
40427,H-300-17010-830712,DETERMINATION ISSUED - CERTIFICATION,2017-01-10,2017-02-24 12:40:00,"Adeline Enterprises, L.L.C.",,11193.0,45-2091,Agricultural Equipment Operators,Field Workers,10.0,10.0,2017-01-06 00:00:00,2017-08-15,Jeanerette,LA,70544,St. Mary Parish
40428,H-300-17146-065964,DETERMINATION ISSUED - CERTIFICATION,2017-05-26,2017-06-14 13:57:27,"Walet Bros., Inc.",,11193.0,45-2091,Agricultural Equipment Operators,Field Workers,3.0,3.0,2017-05-19 00:00:00,2017-10-23,Loreauville,LA,70522,Iberia Parish
40429,H-300-16355-307759,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2016-12-20,2017-01-11 16:12:45,"C B & C FARMS, LLC",,11193.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Field Workers,1.0,1.0,2016-12-16 00:00:00,2017-07-31,Houma,LA,70360,Terrebonne Parish
40430,H-300-17146-658990,DETERMINATION ISSUED - CERTIFICATION,2017-05-26,2017-06-30 13:53:15,Newton Cane Company Inc.,,11193.0,45-2091,Agricultural Equipment Operators,Field Workers,3.0,3.0,2017-05-19 00:00:00,2017-10-23,Bunkie,LA,71322,Avoyelles Parish
40431,H-300-17146-858105,DETERMINATION ISSUED - CERTIFICATION,2017-05-26,2017-06-14 17:21:28,Charles Guidry Farms,,11193.0,45-2091,Agricultural Equipment Operators,Field Workers,10.0,10.0,2017-05-18 00:00:00,2017-12-30,Erath,LA,70533,Vermillion Parish
40432,H-300-17193-163086,DETERMINATION ISSUED - CERTIFICATION,2017-07-12,2017-08-02 17:24:09,"TAF Trucking, LLC",,11193.0,45-2091,Agricultural Equipment Operators,Agricultural Equipment Operators,10.0,10.0,2017-07-10 00:00:00,2017-11-17,New Iberia,LA,70560,Iberia Parish
40433,H-300-17188-968327,DETERMINATION ISSUED - CERTIFICATION,2017-07-07,2017-08-15 12:53:54,"Raceland Raw Sugar, LLC",,11193.0,45-2091,Agricultural Equipment Operators,Agricultural Equipment Operators,59.0,59.0,2017-07-05 00:00:00,2018-01-18,Raceland,LA,70394,Lafourche Parish
40434,H-300-17212-233471,DETERMINATION ISSUED - CERTIFICATION,2017-07-31,2017-08-30 13:47:02,Freyou Farms,,11193.0,45-2091,Agricultural Equipment Operators,Agricultural Equipment Operators,15.0,15.0,2017-07-20 00:00:00,2017-11-23,New Iberia,LA,70560,Iberia Parish
40435,H-300-17214-777328,DETERMINATION ISSUED - CERTIFICATION,2017-08-02,2017-09-07 14:24:31,"M.J. Naquin, Inc.",,11193.0,45-2091,Agricultural Equipment Operators,Agricultural Equipment Operators,1.0,1.0,2017-08-01 00:00:00,2017-11-19,Thibodaux,LA,70301,Lafourche Parish
40436,H-300-17198-623312,DETERMINATION ISSUED - CERTIFICATION,2017-07-17,2017-08-24 16:28:59,"Welcome Plantation, Inc.",,11193.0,45-2091,Agricultural Equipment Operators,Agricultural Equipment Operators,3.0,3.0,2017-07-13 00:00:00,2017-11-20,St. James,LA,70086,St. James Parish
40437,H-300-17192-628371,DETERMINATION ISSUED - CERTIFICATION,2017-07-11,2017-08-22 15:53:58,"Belmont Farms, Inc.",,11193.0,45-2091,Agricultural Equipment Operators,Agricultural Equipment Operators,7.0,7.0,2017-07-07 00:00:00,2017-11-07,Convent,LA,70723,St. James Parish
40438,H-300-17009-295206,DETERMINATION ISSUED - CERTIFICATION,2017-01-09,2017-02-06 15:52:03,LOGAN FARMS PARTNERSHIP,,11193.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Field Workers,5.0,5.0,2017-01-05 00:00:00,2017-07-23,Gilliam,LA,71029,Caddo Parish
40439,H-300-16355-316686,DETERMINATION ISSUED - CERTIFICATION,2016-12-20,2017-01-18 12:26:29,"Welcome Planatation, Inc. (joint employer)",,11193.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Field Workers,5.0,5.0,2016-12-16 00:00:00,2017-08-01,Lakeland,LA,70752,Pointe Coupee Parish
40440,H-300-16355-946314,DETERMINATION ISSUED - CERTIFICATION,2016-12-20,2017-01-19 11:25:42,"WELCOME PLANTATION, INC.",,11193.0,45-2091,Agricultural Equipment Operators,Field Workers,19.0,19.0,2016-12-16 00:00:00,2017-08-01,Thibodaux,LA,70301,St. James Parish
40441,H-300-16351-502823,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2016-12-16,2017-01-19 11:01:28,Circle A. Farm (joint employer),,11193.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Field Workers,6.0,6.0,2016-12-12 00:00:00,2017-04-18,Maurice,LA,70555,Vermillion Parish
40442,H-300-16355-726468,DETERMINATION ISSUED - CERTIFICATION,2016-12-20,2017-01-23 15:32:44,Kenneth Taylor Farms,,11193.0,45-2091.00,Agricultural Equipment Operators,Field Workers,2.0,2.0,2016-12-16 00:00:00,2017-07-16,Washington,LA,70589,St. Landry Parish
40443,H-300-17034-112956,DETERMINATION ISSUED - WITHDRAWN,2017-02-03,2017-02-09 12:39:14,"Mr. Money of Leesville, L.L.C.",Plantation Farms,11193.0,45-2091,Agricultural Equipment Operators,Field Workers,1.0,0.0,2017-02-01 00:00:00,2017-09-10,Alexandria,LA,71303,Rapides Parish
40444,H-300-16356-856623,DETERMINATION ISSUED - CERTIFICATION,2016-12-21,2017-01-10 08:15:15,Anthony Plattsmier Farms,,11193.0,45-2091,Agricultural Equipment Operators,Field Workers,3.0,3.0,2016-12-16 00:00:00,2017-07-16,Washington,LA,70589,St. Landry Parish
40445,H-300-17004-376876,DETERMINATION ISSUED - CERTIFICATION,2017-01-04,2017-01-18 17:29:27,"Joe Beaud, III Farms, L.L.C.",,11193.0,45-2091,Agricultural Equipment Operators,Field Workers,8.0,8.0,2016-12-28 00:00:00,2017-08-10,Morganza,LA,70759,Pointe Coupee
40446,H-300-16355-348029,DETERMINATION ISSUED - CERTIFICATION,2016-12-20,2017-01-06 07:21:50,"Palo Alto, Inc.",,11193.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Field Worker,6.0,6.0,2016-12-16 00:00:00,2017-08-01,Donaldsonville,LA,70346,Ascension Parish
40447,H-300-17010-054790,DETERMINATION ISSUED - CERTIFICATION,2017-01-10,2017-02-13 16:34:13,BURT OUBRE FARMS,,11193.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Field Workers,4.0,4.0,2017-01-09 00:00:00,2017-08-15,St. Martinville,LA,70582,St. Martin Parish
40448,H-300-17086-606019,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2017-03-27,2017-04-20 14:54:51,"MUNGER BROS, LLC",,111334.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Laborers- Blueberry,387.0,387.0,2017-03-24 00:00:00,2017-06-07,Stockton,CA,95219,San Joaquin
40449,H-300-17142-478986,DETERMINATION ISSUED - CERTIFICATION,2017-05-24,2017-06-22 15:49:33,"SARBANAND FARMS, LLC",,488991.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker/ Laborers- Blueberry,558.0,558.0,2017-05-12 00:00:00,2017-09-02,Sumas,WA,98295,Whatcom
40450,H-300-17144-351544,DETERMINATION ISSUED - CERTIFICATION,2017-05-24,2017-06-19 10:49:10,"SARBANAND FARMS, LLC",,488991.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker/ Laborers- Blueberry,60.0,60.0,2017-05-12 00:00:00,2017-09-02,Sumas,WA,98295,Whatcom
40451,H-300-17046-272155,DETERMINATION ISSUED - CERTIFICATION,2017-02-15,2017-03-06 16:10:59,Produce of Carroll County,,111219.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",General Farmworker,3.0,3.0,2017-02-07 00:00:00,2017-08-01,Hillsville,VA,24343,Carroll County
40452,H-300-17027-059553,DETERMINATION ISSUED - CERTIFICATION,2017-01-27,2017-02-17 11:42:57,AMY HICKS,,111219.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",General Farmworker,4.0,4.0,2017-01-17 00:00:00,2017-07-07,Charles City,VA,23030,Charles City County
40453,H-300-17062-765409,DETERMINATION ISSUED - CERTIFICATION,2017-03-03,2017-03-15 12:00:45,"Cromwell's Produce, LLC",,111219.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",General Farmworker,2.0,2.0,2017-02-22 00:00:00,2017-08-08,Virginia Beach,VA,23456,City of Virginia Beach
40454,H-300-17051-611394,DETERMINATION ISSUED - CERTIFICATION,2017-02-20,2017-03-08 14:47:31,"Stephen W. Gallmeyer, Sr.",dba Gallmeyer Farms,111219.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",General Farmworker,1.0,1.0,2017-02-14 00:00:00,2017-08-07,Richmond,VA,23231,Henrico County
40455,H-300-17072-580615,DETERMINATION ISSUED - CERTIFICATION,2017-03-13,2017-04-03 16:11:41,"Harmony Hill Farm, LLC",,112111.0,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",General Farmworker,2.0,2.0,2017-03-01 00:00:00,2017-08-16,Scottsville,VA,24590,Fluvanna
40456,H-300-17062-463870,DETERMINATION ISSUED - CERTIFICATION,2017-03-03,2017-03-27 16:58:03,Mark A. Garrett,,111910.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",General Farmworker,1.0,1.0,2017-02-15 00:00:00,2017-08-10,Roxboro,NC,27574,Person County
40457,H-300-17102-371845,DETERMINATION ISSUED - CERTIFICATION,2017-04-12,2017-05-01 13:04:45,Chris M. Brann,,111910.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",General Farmworker,7.0,7.0,2017-03-29 00:00:00,2017-08-13,Hurdle Mills,NC,27541,Person County
40458,H-300-17102-177775,DETERMINATION ISSUED - CERTIFICATION,2017-04-12,2017-05-01 16:39:13,"Farms of Bushy Fork, Inc.",,111910.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",General Farmworker,6.0,6.0,2017-03-29 00:00:00,2017-08-18,Hurdle Mills,NC,27541,Person County
40459,H-300-17111-951922,DETERMINATION ISSUED - CERTIFICATION,2017-04-21,2017-05-09 11:15:04,Mark A. Garrett,,111910.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",General Farmworker,4.0,4.0,2017-04-05 00:00:00,2017-08-20,Roxboro,NC,27574,Person County
40460,H-300-17111-995383,DETERMINATION ISSUED - CERTIFICATION,2017-04-21,2017-05-16 13:08:58,Rock Hill Farms,,111910.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",General Farmworker,5.0,5.0,2017-04-05 00:00:00,2017-08-20,Hurdle Mills,NC,27541,Person County
40461,H-300-17046-934379,DETERMINATION ISSUED - CERTIFICATION,2017-02-15,2017-03-23 08:07:40,"Farms of Bushy Fork, Inc.",,111910.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",General Farmworker,4.0,4.0,2017-02-01 00:00:00,2017-07-22,Hurdle Mills,NC,27541,Person County
40462,H-300-17051-526904,DETERMINATION ISSUED - CERTIFICATION,2017-02-20,2017-03-13 15:25:04,Rock Hill Farms,,111910.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",General Farmworker,5.0,5.0,2017-02-06 00:00:00,2017-07-19,Hurdle Mills,NC,27541,Person County
40463,H-300-17062-275314,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2017-03-03,2017-03-15 11:49:14,The Cabbage Farm,,111219.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",General Farmworker,1.0,1.0,2017-02-22 00:00:00,2017-04-17,Brodnax,VA,23920,Mecklenburg County
40464,H-300-17044-963270,DETERMINATION ISSUED - CERTIFICATION,2017-02-13,2017-03-01 15:24:29,"GARNER'S PRODUCE, LLC",,111219.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",General Farmworker,5.0,5.0,2017-02-02 00:00:00,2017-07-31,Warsaw,VA,22572,Westmoreland
40465,H-300-17072-867895,DETERMINATION ISSUED - CERTIFICATION,2017-03-13,2017-05-02 13:20:13,"Carranza Farming, LLC",,111910.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",General Farmworker,8.0,8.0,2017-02-24 00:00:00,2017-09-15,Piney Creek,NC,28663,Alleghany County
40466,H-300-17159-182419,DETERMINATION ISSUED - CERTIFICATION,2017-06-08,2017-06-27 14:35:04,Luck's Farm,,111910.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",General Farmworker,2.0,2.0,2017-05-30 00:00:00,2017-09-29,Vernon Hill,VA,24597,Pittsylvania County
40467,H-300-17051-957770,DETERMINATION ISSUED - CERTIFICATION,2017-02-22,2017-03-16 12:32:37,Luck's Farm,,111910.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",General Farmworker,6.0,6.0,2017-02-21 00:00:00,2017-08-15,Vernon Hill,VA,24597,Pittsylvania County
40468,H-300-17072-471554,DETERMINATION ISSUED - CERTIFICATION,2017-03-13,2017-04-06 15:54:14,"Stone Family Farms, Inc.",,111910.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",General Farmworker,4.0,4.0,2017-02-24 00:00:00,2017-08-08,Roxboro,NC,27574,Person County
40469,H-300-17130-317597,DETERMINATION ISSUED - CERTIFICATION,2017-05-10,2017-06-22 15:09:16,"Stone Family Farms, Inc.",,111910.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",General Farmworker,4.0,4.0,2017-04-26 00:00:00,2017-09-07,Roxboro,NC,27574,Person County
40470,H-300-17044-116689,DETERMINATION ISSUED - CERTIFICATION,2017-02-13,2017-03-02 09:39:05,"R HART HUDSON FARMS, INC.",,111910.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",General Farmworker,33.0,33.0,2017-02-08 00:00:00,2017-07-31,South Hill,VA,23970,Mecklenburg County
40471,H-300-16347-177036,DETERMINATION ISSUED - CERTIFICATION,2016-12-12,2016-12-27 10:31:17,"R HART HUDSON FARMS, INC.",,111910.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",General Farmworker,16.0,16.0,2016-12-08 00:00:00,2017-07-02,South Hill,VA,23970,Mecklenburg County
40472,H-300-17046-779099,DETERMINATION ISSUED - CERTIFICATION,2017-02-15,2017-03-13 15:46:27,"Porterfield Farms, Inc.",,111910.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",General Farmworker,12.0,12.0,2017-02-01 00:00:00,2017-07-28,Roxboro,NC,27574,Person County
40473,H-300-16347-990143,DETERMINATION ISSUED - CERTIFICATION,2016-12-12,2017-01-05 15:41:56,Rock Hill Farms,,111910.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",General Farmworker,2.0,2.0,2016-11-28 00:00:00,2017-07-02,Hurdle Mills,NC,27541,Person County
40474,H-300-17009-938739,DETERMINATION ISSUED - CERTIFICATION,2017-01-09,2017-02-17 15:52:37,Barlow Farms,,111940.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",General Farmworker,2.0,2.0,2017-01-03 00:00:00,2017-02-26,Ruther Glen,VA,22546,Caroline County
40475,H-300-17121-517018,DETERMINATION ISSUED - CERTIFICATION,2017-05-01,2017-05-19 15:11:49,"Morgan Farms, Inc.",,111910.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",General Farmworker,6.0,6.0,2017-04-13 00:00:00,2017-09-04,Randleman,NC,27317,Randolph County
40476,H-300-17046-366327,DETERMINATION ISSUED - CERTIFICATION,2017-02-15,2017-03-21 11:14:58,"Morgan Farms, Inc.",,111910.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",General Farmworker,12.0,12.0,2017-02-01 00:00:00,2017-07-31,Randleman,NC,27317,Randolph County
40477,H-300-17146-534345,DETERMINATION ISSUED - CERTIFICATION,2017-05-26,2017-06-14 15:52:14,Jim Gaubert Farms,,11193.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Field Workers,5.0,5.0,2017-05-22 00:00:00,2017-09-03,Thibodaux,LA,70301,Lafourche Parish
40478,H-300-17146-694968,DETERMINATION ISSUED - CERTIFICATION,2017-05-26,2017-06-14 14:00:28,"Welcome Plantation, Inc. (joint employer)",,11193.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Field Workers,6.0,6.0,2017-05-22 00:00:00,2017-09-09,St. James,LA,70086,St. James Parish
40479,H-300-17146-694968,DETERMINATION ISSUED - CERTIFICATION,2017-05-26,2017-06-14 14:00:28,"Sweet River Farms, Inc",,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Field Workers,0.0,0.0,2017-05-22 00:00:00,2017-09-09,St. James,LA,70086,St. James Parish
40480,H-300-17146-694968,DETERMINATION ISSUED - CERTIFICATION,2017-05-26,2017-06-14 14:00:28,"Welcome North, LLC",,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Field Workers,0.0,0.0,2017-05-22 00:00:00,2017-09-09,St. James,LA,70086,St. James Parish
40481,H-300-17166-907216,DETERMINATION ISSUED - CERTIFICATION,2017-06-15,2017-07-05 17:06:53,"Ellender Farms, Inc.",,11193.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Field Workers,5.0,5.0,2017-06-05 00:00:00,2017-09-05,Bourg,LA,70510,Terreboone Parish
40482,H-300-17146-432063,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2017-05-26,2017-06-20 16:41:29,Bain Farms Partnership,,11193.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Field Workers,8.0,8.0,2017-05-18 00:00:00,2017-08-31,Bunkie,LA,71322,Avoyelles Parish
40483,H-300-17139-615825,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2017-05-19,2017-06-13 16:44:02,"Tex-Emma, Inc.",,11193.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Field Workers,5.0,5.0,2017-05-17 00:00:00,2017-08-27,Napoleonville,LA,70390,Assumption Parish
40484,H-300-17146-975152,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2017-05-26,2017-06-15 14:20:01,Hebert Bros. Farms,,11193.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Field Workers,3.0,3.0,2017-05-18 00:00:00,2017-08-31,Thibodaux,LA,70301,Lafourche Parish
40485,H-300-17146-284529,DETERMINATION ISSUED - CERTIFICATION,2017-05-26,2017-06-13 17:10:41,HEBERT BROS. FARMS,,11193.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Field Workers,6.0,6.0,2017-05-18 00:00:00,2017-10-23,Thibodaux,LA,70301,Lafourche Parish
40486,H-300-17159-946950,DETERMINATION ISSUED - CERTIFICATION,2017-06-08,2017-07-06 14:31:31,Burt Oubre Farms (joint employer),,11193.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Field Workers,6.0,6.0,2017-06-01 00:00:00,2017-09-09,St. Martinville,LA,70582,St. Martin Parish
40487,H-300-17138-423834,DETERMINATION ISSUED - CERTIFICATION,2017-05-18,2017-06-26 15:48:33,"M. Hymel & Sons, Inc.",,11193.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Field Workers,16.0,16.0,2017-05-16 00:00:00,2017-08-28,Vacherie,LA,70090,St. James Parish
40488,H-300-17123-661077,DETERMINATION ISSUED - CERTIFICATION EXPIRED,2017-05-03,2017-06-12 16:55:13,Circle A. Farm (joint employer),,11193.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Field Workers,28.0,28.0,2017-05-01 00:00:00,2017-08-16,Maurice,LA,70555,Vermillion Parish
40489,H-300-17146-921756,DETERMINATION ISSUED - CERTIFICATION,2017-05-26,2017-06-30 14:17:57,Ross Frederick,,11193.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Field Workers,6.0,6.0,2017-05-22 00:00:00,2017-09-13,Cecilia,LA,70517,St. James Parish
40490,H-300-17152-339443,DETERMINATION ISSUED - CERTIFICATION,2017-06-01,2017-06-27 14:38:22,BREEZELANDS ORCHARDS INC,,111998.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworkers and laborers, crop",6.0,6.0,2017-05-30 00:00:00,2017-09-16,Warren,MA,01083,Worcester
