,case_number,case_status,received_date,decision_date,employer_name,job_title,total_workers_certified,employment_begin_date,employment_end_date,worksite_city,worksite_state
35436,C-09057-18302,Certified - Partial,2009-02-26,2009-03-17 11:09:22,"WHITE GATE FARM, LLC",FARMWORKERS,3.0,2009-04-15,2009-11-30,EAST LYME,CT
35437,C-09026-17447,Certified - Full,2009-01-26,2009-03-17 11:14:20,FLOYD STUDER HARVESTING,FARMWORKER GRAIN,3.0,2009-04-18,2010-01-30,GOODLAND,KS
35438,C-09049-18025,Certified - Full,2009-02-18,2009-03-17 11:22:08,TEDDY E. MORGAN,"FARMWORKERS AND LABORERS, CROP",6.0,2009-04-15,2010-01-31,HOPKINSVILLE,KY
35439,C-09036-17676,Certified - Full,2009-02-05,2009-03-17 12:04:57,ARTICA RANCH & LIVESTOCK,SHEEPHERDER,1.0,2009-03-22,2010-03-07,BRIDGELAND,UT
35440,C-09055-18200,Certified - Full,2009-02-24,2009-03-17 12:52:35,GREG YOUNG FARM,"FARMWORKERS & LABORERS, CROP, NURSERY GREENHOUSE",4.0,2009-04-15,2009-12-31,LEBANON,KY
35441,C-09030-17541,Certified - Full,2009-01-30,2009-03-17 12:58:59,WILLIS JEPSON,"FARMWORKERS AND LABORERS, CROP",24.0,2009-04-15,2010-02-15,ORLINDA,TN
35442,C-09051-18130,Certified - Full,2009-02-20,2009-03-17 13:00:17,MORIAH RANCH LLC,"FARMWORKERS, FARM & RANCH ANIMALS",3.0,2009-04-15,2010-02-15,WALDEN,CO
35443,C-09061-18406,Certified - Full,2009-03-02,2009-03-17 13:01:39,LAKESIDE SOD SUPPLY CO INC,NURSERY WORKER,2.0,2009-04-16,2009-12-13,CLARENCE CENTER,NY
35444,C-09062-18428,Certified - Full,2009-03-03,2009-03-17 13:08:56,CONING FAMILY FARM,FARMWORKER: DIVERSIFIED,3.0,2009-04-17,2009-10-31,MARYVILLE,TN
35445,C-09061-18387,Certified - Full,2009-03-01,2009-03-17 13:45:27,C & H FARMS,"FARMWORKERS AND LABORERS, CROP",80.0,2009-04-15,2009-08-15,BAXLEY,GA
35446,C-09041-17789,Certified - Full,2009-02-10,2009-03-17 13:54:08,DIAMOND T ENTERPRISES,"FARMWORKERS AND LABORERS, CROP",4.0,2009-04-01,2010-01-30,ERDA,UT
35447,C-09058-18355,Certified - Full,2009-02-27,2009-03-17 14:05:14,MEIDINGER ENTERPRISES,AGRICULTURAL EQUIPMENT OPERATORS,4.0,2009-04-15,2009-12-01,HERREID,SD
35448,C-09057-18300,Certified - Full,2009-02-26,2009-03-17 14:08:39,"VIENNA TREE FARM, LLC","FARMWORKERS AND LABORERS, CROP",3.0,2009-04-15,2009-12-31,VIENNA,OH
35449,C-09014-17002,Certified - Full,2009-01-14,2009-03-17 15:18:13,"KENNY ANDERSON (KENNY ANDERSON, INC.)","IRRIGATOR, SPRINKING SYSTEM",7.0,2009-04-15,2009-11-15,WENDELL,ID
35450,C-09014-17002,Certified - Full,2009-01-14,2009-03-17 15:18:13,KYLE BYBEE (BYBEE FARMS),"IRRIGATOR, SPRINKING SYSTEM",2.0,2009-04-15,2009-11-15,REXBURG,ID
35451,C-09014-17002,Certified - Full,2009-01-14,2009-03-17 15:18:13,BRUCE HANSEN (HANSEN FARMS INC),"IRRIGATOR, SPRINKING SYSTEM",1.0,2009-04-15,2009-11-15,IDAHO FALLS,ID
35452,C-09015-17154,Certified - Full,2009-01-15,2009-03-17 15:19:05,RUSSEL EDGAR/ CARLISLE FARMS,FARM WORKER GENERAL 1,2.0,2009-04-01,2010-02-01,BATHGATE,ND
35453,C-09009-16711,Certified - Full,2009-01-09,2009-03-17 15:20:43,WAYNE HURST (WAYNE HURST FARMS),IRRIGATOR,12.0,2009-04-15,2009-11-15,BURLEY,ID
35454,C-09009-16711,Certified - Full,2009-01-09,2009-03-17 15:20:43,RALPH SHAWVER (SHAWVER FARMS INC),IRRIGATOR,4.0,2009-04-15,2009-11-15,EDEN,ID
35455,C-09009-16711,Certified - Full,2009-01-09,2009-03-17 15:20:43,DENNIS SNARR (DEAN SNARR & SON),IRRIGATOR,2.0,2009-04-15,2009-11-15,ROBERTS,ID
35456,C-09009-16711,Certified - Full,2009-01-09,2009-03-17 15:20:43,RENELL WEEKS (RENELL WEEKS FARMS INC),IRRIGATOR,2.0,2009-04-15,2009-11-15,SWAN VALLEY,ID
35457,C-09009-16711,Certified - Full,2009-01-09,2009-03-17 15:20:43,RICHARD A DINGES (TUNUPA RANCH),IRRIGATOR,1.0,2009-04-15,2009-11-15,GOODING,ID
35458,C-09009-16711,Certified - Full,2009-01-09,2009-03-17 15:20:43,BURLEIGH TOMCHAK (TOMCHAK FARMS),IRRIGATOR,1.0,2009-04-15,2009-11-15,ROBERTS,ID
35459,C-09050-18090,Certified - Full,2009-02-19,2009-03-17 15:21:53,BLUE MOON ACRES,FARM LABOR,1.0,2009-04-15,2009-12-15,BUCKINGHAM,PA
35460,C-09040-17753,Certified - Full,2009-02-09,2009-03-17 15:37:43,CASPIANA FARM,STABLE ATTENDANT,1.0,2009-03-26,2009-12-31,LEXINGTON,KY
35461,C-09057-18281,Certified - Full,2009-02-26,2009-03-17 15:43:08,"HARANG SUGARS, INC.","FARMWORKERS AND LABORERS, CROPS",5.0,2009-04-12,2010-01-15,DONALDSONVILLE,LA
35462,C-09058-18349,Certified - Full,2009-02-27,2009-03-17 17:09:32,"CROSSON FARMS, INC. - TYLER CROSSON",AGRICULTURAL EQUIPMENT OPERATOR,3.0,2009-04-13,2009-12-01,MINNEAPOLIS,KS
35463,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,NORTH CAROLINA GROWERS ASSOCIATION INC. (NCGA),"FARMWORKERS AND LABORERS, CROP",1121.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35464,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,RONALD LANCASTER,"FARMWORKERS AND LABORERS, CROP",35.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35465,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,PHIL AYCOCK,"FARMWORKERS AND LABORERS, CROP",32.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35466,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,"GARY M. THOMAS, SR.","FARMWORKERS AND LABORERS, CROP",20.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35467,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,BRENT JACKSON,"FARMWORKERS AND LABORERS, CROP",20.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35468,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,H. RANDY WOOD,"FARMWORKERS AND LABORERS, CROP",20.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35469,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,"HENRY GREY FIELDS, JR.","FARMWORKERS AND LABORERS, CROP",19.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35470,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,CABOT LEE CRAWLEY,"FARMWORKERS AND LABORERS, CROP",18.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35471,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,DENNIS ADAMS,"FARMWORKERS AND LABORERS, CROP",18.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35472,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,DENNY LEE,"FARMWORKERS AND LABORERS, CROP",17.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35473,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,RICHARD TYPSON,"FARMWORKERS AND LABORERS, CROP",16.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35474,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,WAYNE KELLY,"FARMWORKERS AND LABORERS, CROP",16.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35475,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,WARREN SLOAN,"FARMWORKERS AND LABORERS, CROP",16.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35476,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,ROGER GROCE,"FARMWORKERS AND LABORERS, CROP",15.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35477,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,GARY AMERSON,"FARMWORKERS AND LABORERS, CROP",15.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35478,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,KATHERYN TYSON,"FARMWORKERS AND LABORERS, CROP",14.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35479,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,WILL CONGLETON,"FARMWORKERS AND LABORERS, CROP",14.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35480,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,DONNIE H. NICHOLS,"FARMWORKERS AND LABORERS, CROP",14.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35481,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,TOMMY KIMBRO,"FARMWORKERS AND LABORERS, CROP",13.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35482,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,SUE LEGGETTE,"FARMWORKERS AND LABORERS, CROP",12.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35483,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,FAYE W GARDNER,"FARMWORKERS AND LABORERS, CROP",12.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35484,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,RICKY LASLEY,"FARMWORKERS AND LABORERS, CROP",12.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35485,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,"HUGH DAVIS, JR.","FARMWORKERS AND LABORERS, CROP",12.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35486,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,SAMUEL NEAL JOHNSON,"FARMWORKERS AND LABORERS, CROP",12.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35487,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,MARTIN C. DANIEL,"FARMWORKERS AND LABORERS, CROP",10.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35488,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,ARTHUR ATKINS,"FARMWORKERS AND LABORERS, CROP",10.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35489,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,DAVID M. GARDNER,"FARMWORKERS AND LABORERS, CROP",10.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35490,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,"BILL HERING, JR.","FARMWORKERS AND LABORERS, CROP",10.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35491,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,RONNIE EARL WEAVER,"FARMWORKERS AND LABORERS, CROP",10.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35492,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,DANNY WILLIAMS,"FARMWORKERS AND LABORERS, CROP",10.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35493,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,SCOTT TYSON,"FARMWORKERS AND LABORERS, CROP",10.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35494,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,RANDY E. PAGE,"FARMWORKERS AND LABORERS, CROP",10.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35495,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,"H. EARL BROOKS, JR.","FARMWORKERS AND LABORERS, CROP",10.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35496,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,DOUG JOHNSON,"FARMWORKERS AND LABORERS, CROP",10.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35497,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,MORRIS MURPHY,"FARMWORKERS AND LABORERS, CROP",10.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35498,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,JERRY T. JORDAN,"FARMWORKERS AND LABORERS, CROP",10.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35499,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,DANNY RAWLS,"FARMWORKERS AND LABORERS, CROP",9.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35500,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,"JOHN B. BRITT, JR.","FARMWORKERS AND LABORERS, CROP",9.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35501,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,EDWARD E PIKE,"FARMWORKERS AND LABORERS, CROP",9.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35502,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,FRANK D. FOWLKES II,"FARMWORKERS AND LABORERS, CROP",9.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35503,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,DANNY WALKER,"FARMWORKERS AND LABORERS, CROP",8.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35504,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,ROGER M. SUTTON,"FARMWORKERS AND LABORERS, CROP",8.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35505,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,ROBERT FARMER,"FARMWORKERS AND LABORERS, CROP",8.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35506,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,ROBERT HAROLD BLACKARD,"FARMWORKERS AND LABORERS, CROP",8.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35507,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,DENNIS MCALISTER,"FARMWORKERS AND LABORERS, CROP",8.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35508,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,"JOHN S. BLUE, JR.","FARMWORKERS AND LABORERS, CROP",8.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35509,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,DAVID JEFFREY COLLINS,"FARMWORKERS AND LABORERS, CROP",8.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35510,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,MICHAEL A. HERBIN,"FARMWORKERS AND LABORERS, CROP",8.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35511,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,LEWIS J. ALPHIN,"FARMWORKERS AND LABORERS, CROP",8.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35512,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,LEONARD F. WESTER,"FARMWORKERS AND LABORERS, CROP",8.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35513,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,TRENT NEWTON,"FARMWORKERS AND LABORERS, CROP",8.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35514,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,PAUL CURRIN,"FARMWORKERS AND LABORERS, CROP",8.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35515,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,CLINTON JAMES MORROW,"FARMWORKERS AND LABORERS, CROP",8.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35516,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,DAVID EARL MASSENGILL,"FARMWORKERS AND LABORERS, CROP",8.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35517,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,MIKE COREY,"FARMWORKERS AND LABORERS, CROP",8.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35518,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,MATT ALLEN,"FARMWORKERS AND LABORERS, CROP",8.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35519,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,MIKE MCKINNEY,"FARMWORKERS AND LABORERS, CROP",8.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35520,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,CHAD BADGETT,"FARMWORKERS AND LABORERS, CROP",8.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35521,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,JASON STUART DANIEL,"FARMWORKERS AND LABORERS, CROP",8.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35522,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,EDGAR PRITCHETT,"FARMWORKERS AND LABORERS, CROP",8.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35523,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,GERALD B. BALLANCE,"FARMWORKERS AND LABORERS, CROP",7.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35524,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,CHRISTOPHER J. TAYLOR,"FARMWORKERS AND LABORERS, CROP",7.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35525,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,ROBERT CURTIS WRENN,"FARMWORKERS AND LABORERS, CROP",7.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35526,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,"A.C. MORRISON, JR.","FARMWORKERS AND LABORERS, CROP",7.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35527,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,LEWIS 'DANNY' WINSTEAD,"FARMWORKERS AND LABORERS, CROP",7.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35528,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,SAM CREWS,"FARMWORKERS AND LABORERS, CROP",7.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35529,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,N & N FARMS / STEVE NELMS,"FARMWORKERS AND LABORERS, CROP",7.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35530,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,HAROLD OVERBY,"FARMWORKERS AND LABORERS, CROP",7.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35531,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,"JAMES POPE, JR","FARMWORKERS AND LABORERS, CROP",7.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35532,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,MARK W. & ALFRED LYON,"FARMWORKERS AND LABORERS, CROP",7.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35533,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,GARY FULLER,"FARMWORKERS AND LABORERS, CROP",7.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35534,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,TIM WAYNE KALLAM,"FARMWORKERS AND LABORERS, CROP",6.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35535,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,ROBERT E. GWYNN,"FARMWORKERS AND LABORERS, CROP",6.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35536,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,JOHN ROGERS WALKER,"FARMWORKERS AND LABORERS, CROP",6.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35537,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,SCOTT HEDGECOCK,"FARMWORKERS AND LABORERS, CROP",6.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35538,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,JASON HARRIS,"FARMWORKERS AND LABORERS, CROP",6.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35539,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,WILL HARRIS,"FARMWORKERS AND LABORERS, CROP",6.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35540,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,VERNON BLALOCK,"FARMWORKERS AND LABORERS, CROP",6.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35541,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,RANDY C. BLALOCK,"FARMWORKERS AND LABORERS, CROP",6.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35542,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,HENRY BUNN,"FARMWORKERS AND LABORERS, CROP",6.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35543,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,PHILLIP HOWARD,"FARMWORKERS AND LABORERS, CROP",6.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35544,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,BARRY DINKINS,"FARMWORKERS AND LABORERS, CROP",6.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35545,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,ROBERT CURRIN,"FARMWORKERS AND LABORERS, CROP",6.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35546,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,"CLINTON R. WOOD, JR.","FARMWORKERS AND LABORERS, CROP",6.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35547,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,ALLEN HUDSON,"FARMWORKERS AND LABORERS, CROP",6.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35548,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,"JOSEPH R. WILLIFORD, JR.","FARMWORKERS AND LABORERS, CROP",6.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35549,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,JOSEPH RONNIE ADAMS,"FARMWORKERS AND LABORERS, CROP",6.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35550,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,REGGIE & CURTIS BAIN,"FARMWORKERS AND LABORERS, CROP",6.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35551,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,RONALD ERVIN STAINBACK,"FARMWORKERS AND LABORERS, CROP",6.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35552,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,MARVIN DENNIS HARDISON,"FARMWORKERS AND LABORERS, CROP",6.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35553,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,TOMMY FRENCH,"FARMWORKERS AND LABORERS, CROP",6.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35554,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,TOMMY DALRYMPLE,"FARMWORKERS AND LABORERS, CROP",6.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35555,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,ROBIN F. HARDY,"FARMWORKERS AND LABORERS, CROP",6.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35556,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,JOE MARTIN MCLEOD,"FARMWORKERS AND LABORERS, CROP",6.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35557,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,"R.H. BYRD, JR.","FARMWORKERS AND LABORERS, CROP",6.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35558,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,BILL STEVENSON,"FARMWORKERS AND LABORERS, CROP",6.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35559,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,BRUCE BARNES CURRIN,"FARMWORKERS AND LABORERS, CROP",6.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35560,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,DAVID BURBAGE,"FARMWORKERS AND LABORERS, CROP",6.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35561,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,DAVID PARKER,"FARMWORKERS AND LABORERS, CROP",5.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35562,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,PHILLIP RYAN PATTERSON,"FARMWORKERS AND LABORERS, CROP",5.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35563,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,ERNEST TED MOORE,"FARMWORKERS AND LABORERS, CROP",5.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35564,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,ROBIN ROGERS,"FARMWORKERS AND LABORERS, CROP",5.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35565,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,RICKY BUNN,"FARMWORKERS AND LABORERS, CROP",5.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35566,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,JAMES KENAN,"FARMWORKERS AND LABORERS, CROP",5.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35567,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,"H. EDWARD APPLE, JR.","FARMWORKERS AND LABORERS, CROP",5.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
35568,C-09057-18303,Certified - Full,2009-02-25,2009-03-17 17:13:13,GREGG A. HUFFINE,"FARMWORKERS AND LABORERS, CROP",5.0,2009-04-16,2009-12-15,VARIOUS COUNTIES,NC
