,case_number,case_status,employer_name,soc_code,soc_title,job_title,total_workers_certified,employment_begin_date,employment_end_date,worksite_city,worksite_state
7761,H-300-14141-687117,DETERMINATION ISSUED - CERTIFICATION,Keith A. Foley,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",12.0,2014-07-20,2015-02-15,Paris,KY
7762,H-300-14141-713649,DETERMINATION ISSUED - CERTIFICATION,Steven Whitehouse,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",8.0,2014-07-20,2015-01-31,GRAVEL SWITCH,KY
7763,H-300-14141-719338,DETERMINATION ISSUED - CERTIFICATION,"S and E Growers, LLC",45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",13.0,2014-07-20,2015-02-15,Paris,KY
7764,H-300-14141-746984,DETERMINATION ISSUED - WITHDRAWN,JOHN FREDRICK HAROLD,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker,0.0,2014-06-30,2014-09-10,Olathe,CO
7765,H-300-14141-749712,DETERMINATION ISSUED - CERTIFICATION,"MITCHELL TOBACCO FARMS, LLC",45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARM WORKER/ LABORER,7.0,2014-07-25,2014-12-19,PRINCETON,KY
7766,H-300-14141-782772,DETERMINATION ISSUED - CERTIFICATION,Integrity Builders & Supply Inc,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Worker/Laborer,10.0,2014-07-10,2014-12-23,Winfield,IA
7767,H-300-14141-808467,DETERMINATION ISSUED - CERTIFICATION,TONY RAMSEY,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Workers Crop,6.0,2014-07-15,2015-02-15,BROOKVILLE,KY
7768,H-300-14141-834936,DETERMINATION ISSUED - CERTIFICATION,Charlie's Hill Top,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Goat Herder,4.0,2014-08-01,2015-07-30,Rattan,OK
7769,H-300-14141-855994,DETERMINATION ISSUED - CERTIFICATION,Michael A. McKee,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",6.0,2014-07-20,2015-01-31,EMINENCE,KY
7770,H-300-14141-887177,DETERMINATION ISSUED - CERTIFICATION,"Schuler Farms, Inc.",45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",12.0,2014-07-20,2014-12-20,Vevay,IN
7771,H-300-14142-017558,DETERMINATION ISSUED - CERTIFICATION,"ROYAL C FARMS, LLC",45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Workers,130.0,2014-07-15,2014-10-10,Festus,MO
7772,H-300-14142-033023,DETERMINATION ISSUED - PARTIAL CERTIFICATION,Hirakata Farms LLC,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Laborer,44.0,2014-07-15,2014-10-21,Rocky Ford,CO
7773,H-300-14142-067848,DETERMINATION ISSUED - CERTIFICATION,"M. Hymel Sons, Inc.",45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Field Workers,16.0,2014-07-28,2014-10-05,Vacherie,LA
7774,H-300-14142-081429,DETERMINATION ISSUED - CERTIFICATION,PAVERO COLD STORAGE,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARMWORKERS & LABORERS CROP,50.0,2014-08-01,2014-11-15,MARLBORO,NY
7775,H-300-14142-103565,DETERMINATION ISSUED - CERTIFICATION,STEVIE E THOMPSON,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARM WORKER CROP,6.0,2014-07-15,2015-02-28,BLOOMFIELD,KY
7776,H-300-14142-130071,DETERMINATION ISSUED - CERTIFICATION,JUSTIN CLAY CHASE,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARM WORKER CROP,14.0,2014-07-15,2015-02-15,GLASGOW,KY
7777,H-300-14142-140306,DETERMINATION ISSUED - CERTIFICATION,Eldridge Farms LLC,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",6.0,2014-07-21,2015-01-31,CRITTENDEN,KY
7778,H-300-14142-148291,DETERMINATION ISSUED - CERTIFICATION,CHARLES M. TACKETT II,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",10.0,2014-07-21,2015-02-28,GEORGETOWN,KY
7779,H-300-14142-177989,DETERMINATION ISSUED - CERTIFICATION,Golden Leaf Farms LLC,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",11.0,2014-07-20,2015-01-15,Sparta,TN
7780,H-300-14142-201222,DETERMINATION ISSUED - CERTIFICATION,James Dale Seay,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",13.0,2014-07-21,2015-01-17,Crofton,KY
7781,H-300-14142-281324,DETERMINATION ISSUED - CERTIFICATION,"Keith Dugas Farm, Inc.",45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Field Workers,2.0,2014-08-01,2015-01-15,Belle Rose,LA
7782,H-300-14142-287356,DETERMINATION ISSUED - CERTIFICATION,Reynold Hackett,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Workers Laborers Crops,2.0,2014-07-06,2014-11-07,South Hero,VT
7783,H-300-14142-298318,DETERMINATION ISSUED - CERTIFICATION,"Keith Dugas Farms, Inc.",45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Field Workers,2.0,2014-08-01,2014-11-01,Belle Rose,LA
7784,H-300-14142-329331,DETERMINATION ISSUED - CERTIFICATION,Hebert Farms,45-2091,Agricultural Equipment Operators,Field Workers,2.0,2014-08-01,2014-11-30,Opelousas,LA
7785,H-300-14142-399531,DETERMINATION ISSUED - CERTIFICATION,Tommy Pinson,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",3.0,2014-07-20,2014-12-25,Springfield,TN
7786,H-300-14142-413005,DETERMINATION ISSUED - CERTIFICATION,Tim Welker,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",8.0,2014-07-20,2014-12-20,Indian Mound,TN
7787,H-300-14142-436993,DETERMINATION ISSUED - CERTIFICATION,"NEWTON CANE COMPANY, INC.",45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Field Workers,7.0,2014-08-01,2015-01-15,Bunkie,LA
7788,H-300-14142-453889,DETERMINATION ISSUED - CERTIFICATION,KNOTT FARMS LLC,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",5.0,2014-07-22,2014-12-17,OWENSBORO,KY
7789,H-300-14142-461115,DETERMINATION ISSUED - CERTIFICATION,DUSTY GOSSETT,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Workers Crop,7.0,2014-07-15,2015-02-28,Glasgow,KY
7790,H-300-14142-489627,DETERMINATION ISSUED - CERTIFICATION,PWM Farm Properties Inc.,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",11.0,2014-07-21,2015-01-22,Shelbyville,KY
7791,H-300-14142-534391,DETERMINATION ISSUED - CERTIFICATION,Russ Orr,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",6.0,2014-07-25,2014-12-12,Puryear,TN
7792,H-300-14142-535725,DETERMINATION ISSUED - DENIED,G. ARNST FARMS INC.,45-2091,Agricultural Equipment Operators,Farm Employee,0.0,2014-07-23,2015-07-23,Valier,MT
7793,H-300-14142-537471,DETERMINATION ISSUED - CERTIFICATION,TRACY DILLARD,45-2092.02,General Farmworkers,FARM WORKER CROP,22.0,2014-07-15,2015-02-28,FOUNTAIN RUN,KY
7794,H-300-14142-564714,DETERMINATION ISSUED - CERTIFICATION,HUDSON RIVER FRUIT DISTRIBUTORS,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARMWORKERS & LABORERS CROP,24.0,2014-07-25,2014-12-01,MILTON,NY
7795,H-300-14142-570641,DETERMINATION ISSUED - CERTIFICATION,DOLAN ORCHARDS,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARMWORKERS & LABORERS cROP,3.0,2014-07-24,2014-11-01,WALLKILL,NY
7796,H-300-14142-589950,DETERMINATION ISSUED - CERTIFICATION,JOHN KENT STAMPS,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",7.0,2014-07-21,2014-12-30,FRANKLIN,KY
7797,H-300-14142-610362,DETERMINATION ISSUED - CERTIFICATION,Wesley Jones Farms,45-2091,Agricultural Equipment Operators,Farm Equipment Operator,4.0,2014-07-30,2015-01-15,Oscar,LA
7798,H-300-14142-611824,DETERMINATION ISSUED - CERTIFICATION,"MISSOURI RIVER FEEDERS, LLP",45-2091,Agricultural Equipment Operators,Seasonal General Farmworker,12.0,2014-07-15,2015-03-15,Center,ND
7799,H-300-14142-659420,DETERMINATION ISSUED - CERTIFICATION,Michael G. Hendley,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",4.0,2014-07-26,2014-12-31,Springfield,TN
7800,H-300-14142-676548,DETERMINATION ISSUED - CERTIFICATION,RICKY WOOTEN,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Workers Crop,10.0,2014-07-20,2015-01-15,SCOTTSVILLE AND FOUNTAIN RUN,KY
7801,H-300-14142-680085,DETERMINATION ISSUED - CERTIFICATION,"Daniel Naquin Farms, Inc.",45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Field Workers,10.0,2014-08-01,2014-10-31,Thibodaux,LA
7802,H-300-14142-848605,DETERMINATION ISSUED - CERTIFICATION EXPIRED,Dean L. Frey,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Cherry harvest worker,2.0,2014-07-15,2014-07-25,Yakima,WA
7803,H-300-14142-982695,DETERMINATION ISSUED - WITHDRAWN,RICCI ROLAND,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworkers and Laborers, Crop",0.0,2014-07-15,2015-01-31,CYNTHIANA,KY
7804,H-300-14142-999907,DETERMINATION ISSUED - CERTIFICATION,Allee and Allen Farms LLC,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker,6.0,2014-08-01,2014-10-15,St James,LA
7805,H-300-14143-004928,DETERMINATION ISSUED - CERTIFICATION,Fitzgerald's Orchards,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Orchard Worker,20.0,2014-07-21,2014-12-17,Lowesville,VA
7806,H-300-14143-018582,DETERMINATION ISSUED - CERTIFICATION,Steven L Bernard,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker; Diversified,4.0,2014-07-14,2014-11-15,Orlinda,TN
7807,H-300-14143-044688,DETERMINATION ISSUED - CERTIFICATION,Mark Bourne,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker,11.0,2014-07-14,2014-12-19,Adams,TN
7808,H-300-14143-062162,DETERMINATION ISSUED - CERTIFICATION,Holt Farms LLC,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworkers; Diversified,10.0,2014-07-14,2014-12-20,Adams,TN
7809,H-300-14143-097170,DETERMINATION ISSUED - CERTIFICATION,LEON ROGERS,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARM WORKER/ LABORER,4.0,2014-07-28,2014-12-10,BUCHANAN,TN
7810,H-300-14143-100925,DETERMINATION ISSUED - CERTIFICATION,Jeff Davis Tobacco LLC,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Worker,17.0,2014-07-25,2014-12-30,Pembroke,KY
7811,H-300-14143-107260,DETERMINATION ISSUED - CERTIFICATION EXPIRED,"Hebert Bros Farms, Inc.",45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Field Workers,4.0,2014-08-01,2014-10-01,Thibodaux,LA
7812,H-300-14143-151843,DETERMINATION ISSUED - CERTIFICATION,"FRESH HARVEST, INC.",45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Strawberry Table/Ground & Machine Harvesters,61.0,2014-06-23,2014-10-05,Watsonville,CA
7813,H-300-14143-186985,DETERMINATION ISSUED - CERTIFICATION,Michael Ingram,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker; Diversified,10.0,2014-07-07,2015-01-30,Charlotte,TN
7814,H-300-14143-196376,DETERMINATION ISSUED - CERTIFICATION,Charles Guidry Farms,45-2092,"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",Field Workers,12.0,2014-08-01,2015-01-15,Erath,LA
7815,H-300-14143-208671,DETERMINATION ISSUED - DENIED,J-SIX FARMS LP,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Farm Worker: Livestock,0.0,2014-07-31,2015-05-31,Oneida,KS
7816,H-300-14143-224477,DETERMINATION ISSUED - CERTIFICATION,Seldon Dixon III,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Worker,8.0,2014-07-25,2014-12-31,Hopkinsville,KY
7817,H-300-14143-226651,DETERMINATION ISSUED - WITHDRAWN,H.A. MAIER FARMS,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Labor,0.0,2014-07-15,2014-11-15,Spencerport,NY
7818,H-300-14143-228652,DETERMINATION ISSUED - CERTIFICATION,RIVERSIDE FARMS,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARM WORKER/ LABORER,9.0,2014-07-28,2015-01-15,SPRINGFIELD,TN
7819,H-300-14143-244113,DETERMINATION ISSUED - CERTIFICATION,CROFT BROS. FARMS,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARM WORKER/LABORER,6.0,2014-07-25,2015-01-15,PRINCETON,KY
7820,H-300-14143-246196,DETERMINATION ISSUED - WITHDRAWN,H.A. MAIER FARMS,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Labor,0.0,2014-07-15,2014-11-15,Spencerport,NY
7821,H-300-14143-261366,DETERMINATION ISSUED - CERTIFICATION,"Hebert Bros Farms, Inc.",45-2092.00,"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",Field Workers,6.0,2014-08-01,2015-01-15,Thibodaux,LA
7822,H-300-14143-264148,DETERMINATION ISSUED - CERTIFICATION,John L Bourne,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker; Diversified,4.0,2014-07-07,2014-12-20,Cedar Hill,TN
7823,H-300-14143-280494,DETERMINATION ISSUED - CERTIFICATION,Consolation Farm LLC,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker: Diversified,10.0,2014-07-14,2015-01-15,Crofton,KY
7824,H-300-14143-281344,DETERMINATION ISSUED - CERTIFICATION,WESTERN RANGE ASSOCIATION,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,101.0,2014-08-10,2015-08-09,CASA GRANDE,AZ
7825,H-300-14143-281344,DETERMINATION ISSUED - CERTIFICATION,MANTEROLA SHEEP,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,7.0,2014-08-10,2015-08-09,CASA GRANDE,AZ
7826,H-300-14143-281344,DETERMINATION ISSUED - CERTIFICATION,ST. MARTIN JAUREGUY,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,6.0,2014-08-10,2015-08-09,CASA GRANDE,AZ
7827,H-300-14143-281344,DETERMINATION ISSUED - CERTIFICATION,A & F SHEEP COMPANY INC,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,5.0,2014-08-10,2015-08-09,CASA GRANDE,AZ
7828,H-300-14143-281344,DETERMINATION ISSUED - CERTIFICATION,NOTTINGHAM LAND & LIVESTOCK,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,4.0,2014-08-10,2015-08-09,CASA GRANDE,AZ
7829,H-300-14143-281344,DETERMINATION ISSUED - CERTIFICATION,HAY BROS SHEEP,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,4.0,2014-08-10,2015-08-09,CASA GRANDE,AZ
7830,H-300-14143-281344,DETERMINATION ISSUED - CERTIFICATION,JEAN B JAUREGUY,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,4.0,2014-08-10,2015-08-09,CASA GRANDE,AZ
7831,H-300-14143-281344,DETERMINATION ISSUED - CERTIFICATION,PEDRO MARIA INDACOCHEA,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,4.0,2014-08-10,2015-08-09,CASA GRANDE,AZ
7832,H-300-14143-281344,DETERMINATION ISSUED - CERTIFICATION,C.D. RANCHES,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,4.0,2014-08-10,2015-08-09,CASA GRANDE,AZ
7833,H-300-14143-281344,DETERMINATION ISSUED - CERTIFICATION,OMEGA LAMB LLC,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,3.0,2014-08-10,2015-08-09,CASA GRANDE,AZ
7834,H-300-14143-281344,DETERMINATION ISSUED - CERTIFICATION,CROSS MOUNTAIN RANCH CORPORATION,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,3.0,2014-08-10,2015-08-09,CASA GRANDE,AZ
7835,H-300-14143-281344,DETERMINATION ISSUED - CERTIFICATION,BRUNO FARMS INC,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,3.0,2014-08-10,2015-08-09,CASA GRANDE,AZ
7836,H-300-14143-281344,DETERMINATION ISSUED - CERTIFICATION,EUREKA LIVESTOCK LLC,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,3.0,2014-08-10,2015-08-09,CASA GRANDE,AZ
7837,H-300-14143-281344,DETERMINATION ISSUED - CERTIFICATION,FAULKNER LAND & LIVESTOCK COMPANY INC,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,3.0,2014-08-10,2015-08-09,CASA GRANDE,AZ
7838,H-300-14143-281344,DETERMINATION ISSUED - CERTIFICATION,LADDER LIVESTOCK COMPANY LLC,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,2.0,2014-08-10,2015-08-09,CASA GRANDE,AZ
7839,H-300-14143-281344,DETERMINATION ISSUED - CERTIFICATION,B & B FARMS LLC,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,2.0,2014-08-10,2015-08-09,CASA GRANDE,AZ
7840,H-300-14143-281344,DETERMINATION ISSUED - CERTIFICATION,I.O.U. SHEEP COMPANY,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,2.0,2014-08-10,2015-08-09,CASA GRANDE,AZ
7841,H-300-14143-281344,DETERMINATION ISSUED - CERTIFICATION,JUAN GOYENECHE,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,2.0,2014-08-10,2015-08-09,CASA GRANDE,AZ
7842,H-300-14143-281344,DETERMINATION ISSUED - CERTIFICATION,CUNNINGHAM SHEEP COMPANY,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,2.0,2014-08-10,2015-08-09,CASA GRANDE,AZ
7843,H-300-14143-281344,DETERMINATION ISSUED - CERTIFICATION,SOUTHERN NEVADA WATER AUTHORITY,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,2.0,2014-08-10,2015-08-09,CASA GRANDE,AZ
7844,H-300-14143-281344,DETERMINATION ISSUED - CERTIFICATION,J & A PHILLIPS RANCH,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,2.0,2014-08-10,2015-08-09,CASA GRANDE,AZ
7845,H-300-14143-281344,DETERMINATION ISSUED - CERTIFICATION,FORREST ARTHUR,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,2.0,2014-08-10,2015-08-09,CASA GRANDE,AZ
7846,H-300-14143-281344,DETERMINATION ISSUED - CERTIFICATION,FLAT TOP SHEEP COMPANY,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,2.0,2014-08-10,2015-08-09,CASA GRANDE,AZ
7847,H-300-14143-281344,DETERMINATION ISSUED - CERTIFICATION,F.I.M. CORPORATION,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,2.0,2014-08-10,2015-08-09,CASA GRANDE,AZ
7848,H-300-14143-281344,DETERMINATION ISSUED - CERTIFICATION,ELLISON RANCHING COMPANY,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,2.0,2014-08-10,2015-08-09,CASA GRANDE,AZ
7849,H-300-14143-281344,DETERMINATION ISSUED - CERTIFICATION,VANWELL LIVESTOCK INC,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,2.0,2014-08-10,2015-08-09,CASA GRANDE,AZ
7850,H-300-14143-281344,DETERMINATION ISSUED - CERTIFICATION,SATURNINO ARAGUAS,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,2.0,2014-08-10,2015-08-09,CASA GRANDE,AZ
7851,H-300-14143-281344,DETERMINATION ISSUED - CERTIFICATION,LEONARD FARMS & LIVESTOCK,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,1.0,2014-08-10,2015-08-09,CASA GRANDE,AZ
7852,H-300-14143-281344,DETERMINATION ISSUED - CERTIFICATION,EMILIO CALZADA,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,1.0,2014-08-10,2015-08-09,CASA GRANDE,AZ
7853,H-300-14143-281344,DETERMINATION ISSUED - CERTIFICATION,A & E SHEEP INC,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,1.0,2014-08-10,2015-08-09,CASA GRANDE,AZ
7854,H-300-14143-281344,DETERMINATION ISSUED - CERTIFICATION,TRAVIS J NEWMAN,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,1.0,2014-08-10,2015-08-09,CASA GRANDE,AZ
7855,H-300-14143-281344,DETERMINATION ISSUED - CERTIFICATION,ACE LAND AND LIVESTOCK,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,1.0,2014-08-10,2015-08-09,CASA GRANDE,AZ
7856,H-300-14143-281344,DETERMINATION ISSUED - CERTIFICATION,WILLIAM F. HOFMAN,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,1.0,2014-08-10,2015-08-09,CASA GRANDE,AZ
7857,H-300-14143-281344,DETERMINATION ISSUED - CERTIFICATION,WAYNE BROWN,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,1.0,2014-08-10,2015-08-09,CASA GRANDE,AZ
7858,H-300-14143-281344,DETERMINATION ISSUED - CERTIFICATION,CALVIN INDA,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,1.0,2014-08-10,2015-08-09,CASA GRANDE,AZ
7859,H-300-14143-281344,DETERMINATION ISSUED - CERTIFICATION,PICKETT RANCH & SHEEP COMPANY INC,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,1.0,2014-08-10,2015-08-09,CASA GRANDE,AZ
7860,H-300-14143-281344,DETERMINATION ISSUED - CERTIFICATION,AMADOR ZABALBEASCOA,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,1.0,2014-08-10,2015-08-09,CASA GRANDE,AZ
7861,H-300-14143-281344,DETERMINATION ISSUED - CERTIFICATION,MARTIN AUZA SHEEP COMPANY,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,1.0,2014-08-10,2015-08-09,CASA GRANDE,AZ
7862,H-300-14143-281344,DETERMINATION ISSUED - CERTIFICATION,TRIPLE E LIVESTOCK & LAND COMPANY,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,1.0,2014-08-10,2015-08-09,CASA GRANDE,AZ
7863,H-300-14143-281344,DETERMINATION ISSUED - CERTIFICATION,JEFF BARNETT,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,1.0,2014-08-10,2015-08-09,CASA GRANDE,AZ
7864,H-300-14143-281344,DETERMINATION ISSUED - CERTIFICATION,DRY LAKE RANCH,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,1.0,2014-08-10,2015-08-09,CASA GRANDE,AZ
7865,H-300-14143-281344,DETERMINATION ISSUED - CERTIFICATION,JEANNE MCCORMACK,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,1.0,2014-08-10,2015-08-09,CASA GRANDE,AZ
7866,H-300-14143-281344,DETERMINATION ISSUED - CERTIFICATION,DENNIS RICHINS LIVESTOCK,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,1.0,2014-08-10,2015-08-09,CASA GRANDE,AZ
7867,H-300-14143-281344,DETERMINATION ISSUED - CERTIFICATION,JOHN M. LASGOITY,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,1.0,2014-08-10,2015-08-09,CASA GRANDE,AZ
7868,H-300-14143-281344,DETERMINATION ISSUED - CERTIFICATION,ECHEVESTE SHEEP COMPANY,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,1.0,2014-08-10,2015-08-09,CASA GRANDE,AZ
7869,H-300-14143-281344,DETERMINATION ISSUED - CERTIFICATION,EL TEJON SHEEP COMPANY INC,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,1.0,2014-08-10,2015-08-09,CASA GRANDE,AZ
7870,H-300-14143-281344,DETERMINATION ISSUED - CERTIFICATION,7K RANCH INC,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,1.0,2014-08-10,2015-08-09,CASA GRANDE,AZ
7871,H-300-14143-281344,DETERMINATION ISSUED - CERTIFICATION,WADE JENSEN,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,1.0,2014-08-10,2015-08-09,CASA GRANDE,AZ
7872,H-300-14143-281344,DETERMINATION ISSUED - CERTIFICATION,I & M SHEEP COMPANY,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,1.0,2014-08-10,2015-08-09,CASA GRANDE,AZ
7873,H-300-14143-307778,DETERMINATION ISSUED - CERTIFICATION,F & D Farms,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",General Farm Workers,2.0,2014-08-01,2015-06-01,Abbeville,LA
7874,H-300-14143-355112,DETERMINATION ISSUED - CERTIFICATION,NELSON KEY,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARM WORKER/LABORER,3.0,2014-08-01,2014-12-05,MURRAY,KY
7875,H-300-14143-367518,DETERMINATION ISSUED - CERTIFICATION,ML Farm Systems Inc.,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Worker/Laborer,16.0,2014-07-08,2015-01-15,Leipsic,OH
7876,H-300-14143-387921,DETERMINATION ISSUED - CERTIFICATION,Head & Winters Farm,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker,6.0,2014-07-21,2014-12-10,Cedar Hill,TN
