,case_number,case_status,received_date,decision_date,employer_name,employer_naics,soc_code,soc_title,job_title,total_workers_requested,total_workers_certified,employment_begin_date,employment_end_date,worksite_city,worksite_state,worksite_postal
19901,H-300-15050-621997,DETERMINATION ISSUED - CERTIFICATION,2015-02-19,2015-04-01 15:40:57,CHRIS MALLORY,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARM WORKER/ LABORER,2.0,2.0,2015-02-16 00:00:00,2015-08-23,ELKTON,KY,42220
19902,H-300-15050-295038,DETERMINATION ISSUED - CERTIFICATION,2015-02-19,2015-03-30 15:37:11,M E & M ASSOCIATION,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARM WORKER/ LABORER,8.0,8.0,2015-02-16 00:00:00,2015-08-19,MURRAY,KY,42071
19903,H-300-15051-252675,DETERMINATION ISSUED - CERTIFICATION,2015-02-20,2015-03-20 11:56:23,"DAVID VINSON FARMS, INC.",,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Tobacco Farmworkers,12.0,12.0,2015-02-17 00:00:00,2015-07-26,LA GRANGE,NC,28551
19904,H-300-15051-175456,DETERMINATION ISSUED - CERTIFICATION,2015-02-28,2015-03-31 17:20:50,"GARRETT FARMS, INC.",,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARM WORKERS AND LABORERS,10.0,10.0,2015-02-18 00:00:00,2015-07-28,Norlina,NC,27563
19905,H-300-15086-814491,DETERMINATION ISSUED - CERTIFICATION,2015-03-27,2015-04-30 15:48:50,"TRI-COUNTY ELECTRICAL CONTRACTORS, LLC",,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Worker/Laborer,8.0,8.0,2015-04-03 00:00:00,2015-08-30,Savannah,MO,64485
19906,H-300-15085-918810,DETERMINATION ISSUED - CERTIFICATION,2015-03-26,2015-04-07 17:50:21,T & P Harvesting LLC,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker; Diversified,32.0,32.0,2015-03-13 00:00:00,2015-06-02,Vardaman,MS,38878
19907,H-300-15070-877481,DETERMINATION ISSUED - CERTIFICATION,2015-03-11,2015-04-15 08:59:38,James S Warner Jr. Farms,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworkers and Laborers,40.0,40.0,2015-03-04 00:00:00,2015-08-02,Calhoun City,MS,38916
19908,H-300-15083-524907,DETERMINATION ISSUED - CERTIFICATION,2015-03-27,2015-04-27 15:08:43,LUCKY BOHEMIAN FARMS,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARM LABORER,25.0,25.0,2015-03-26 00:00:00,2015-08-17,MALAGA,WA,98828
19909,H-300-15083-524907,DETERMINATION ISSUED - CERTIFICATION,2015-03-27,2015-04-27 15:08:43,WASHINGTON FARM LABOR ASSOCIATION,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARM LABORER,25.0,25.0,2015-03-26 00:00:00,2015-08-17,MALAGA,WA,98828
19910,H-300-15069-854718,DETERMINATION ISSUED - CERTIFICATION,2015-03-10,2015-03-19 16:45:38,"LG Herndon Jr. Farms, Inc.",,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Workers,84.0,84.0,2015-03-04 00:00:00,2015-06-05,Lyons,GA,30436
19911,H-300-15071-478224,DETERMINATION ISSUED - CERTIFICATION,2015-03-12,2015-04-21 12:07:54,Schmitz Grain Inc,,45-2091,Agricultural Equipment Operators,Agricultural Equipment Operator,4.0,4.0,2015-03-25 00:00:00,2015-08-16,Slayton,MN,56172
19912,H-300-15071-888419,DETERMINATION ISSUED - CERTIFICATION,2015-03-12,2015-04-17 12:44:06,Nicholas Stivers,423930.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",4.0,4.0,2015-03-12 00:00:00,2015-09-25,Eminence,KY,40019
19913,H-300-15075-230203,DETERMINATION ISSUED - CERTIFICATION,2015-03-17,2015-04-08 15:30:58,"HIRSCH VINEYARDS, LLC",,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Agricultural Field Worker (Wine Grapes),12.0,12.0,2015-04-06 00:00:00,2015-07-24,Cazadero,CA,95421
19914,H-300-15099-074724,DETERMINATION ISSUED - WITHDRAWN,2015-04-09,2015-06-25 16:27:16,FRONTIER FARMS LLC,,45-2091,Agricultural Equipment Operators,Agricultural Equipment Opperator,4.0,0.0,2015-06-01 00:00:00,2015-11-13,De Land,IL,61856
19915,H-300-15096-293394,DETERMINATION ISSUED - CERTIFICATION,2015-04-06,2015-04-21 17:23:02,Circle C Farms Harvesting,,45-2091,Agricultural Equipment Operators,Farmworker General,2.0,2.0,2015-03-30 00:00:00,2015-09-03,Scott City,KS,67871
19916,H-300-15096-034220,DETERMINATION ISSUED - CERTIFICATION,2015-04-06,2015-05-12 18:03:55,FINO FARMS,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARMWORKERS & LABORERS CROP,18.0,18.0,2015-03-31 00:00:00,2015-08-29,MILTON,NY,12547
19917,H-300-15100-612565,DETERMINATION ISSUED - CERTIFICATION,2015-05-12,2015-05-29 17:05:07,2J Donnell Livestock LLC,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Ranch Worker,3.0,3.0,2015-04-20 00:00:00,2015-11-16,Fowlerton,TX,78021
19918,H-300-15096-387979,DETERMINATION ISSUED - CERTIFICATION,2015-04-06,2015-05-11 17:33:14,Alewelt Concrete Inc.,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Worker/ Laborer,11.0,11.0,2015-03-26 00:00:00,2015-08-29,Carpenter,SD,57322
19919,H-300-15103-038625,DETERMINATION ISSUED - PARTIAL CERTIFICATION,2015-04-13,2015-06-08 15:42:13,Old Mountain Berry Patch,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Worker,25.0,23.0,2015-04-09 00:00:00,2015-08-20,Hiddenite,NC,28636
19920,H-300-15099-177369,DETERMINATION ISSUED - CERTIFICATION,2015-04-09,2015-04-29 14:51:30,Pepin Lumber Inc.,,45-4022,Logging Equipment Operators,Delimber Operator,3.0,3.0,2015-03-31 00:00:00,2015-10-21,Unorganized townships,ME,04936
19921,H-300-15100-023367,DETERMINATION ISSUED - CERTIFICATION,2015-04-11,2015-04-28 16:26:40,EARL LEE PLANCK JR/B & S LAND & CATTLE CO. LLC,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",TOBACCO WORKER,21.0,21.0,2015-03-30 00:00:00,2015-10-18,CARLISLE,KY,40311
19922,H-300-15100-676866,DETERMINATION ISSUED - CERTIFICATION,2015-04-10,2015-04-28 13:27:29,Mandujano Brothers,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm workers Harvestor,60.0,60.0,2015-03-17 00:00:00,2015-08-09,Coyanosa,TX,79730
19923,H-300-15075-672129,DETERMINATION ISSUED - CERTIFICATION,2015-03-16,2015-04-15 16:11:58,Alewelt Concrete Inc.,,45-2099.00,"Agricultural Workers, All Other",Farm Worker/Laborer,12.0,12.0,2015-03-04 00:00:00,2015-07-18,Friend,NE,68359
19924,H-300-15080-019601,DETERMINATION ISSUED - DENIED,2015-03-21,2015-06-15 13:03:47,AIDA LEAL,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARMWORKERS AND LABORERS,74.0,0.0,2015-03-20 00:00:00,2015-07-08,ENIGMA,GA,31749
19925,H-300-15069-930701,DETERMINATION ISSUED - CERTIFICATION,2015-03-10,2015-04-17 15:04:46,NEIL R. ISHMAEL,423930.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",4.0,4.0,2015-03-10 00:00:00,2015-10-07,Berry,KY,41003
19926,H-300-15082-177501,DETERMINATION ISSUED - DENIED,2015-03-23,2015-04-09 11:27:45,CIRA CORTEZ LOPEZ,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARMWORKERS AND LABORERS,99.0,0.0,2015-03-20 00:00:00,2015-07-18,HAHIRA,GA,31632
19927,H-300-15098-793196,DETERMINATION ISSUED - CERTIFICATION,2015-04-08,2015-05-12 12:05:10,Louis Lessard Inc.,,53-3032,Heavy and Tractor-Trailer Truck Drivers,"Log Truck Driver, Tractor Trailer",2.0,2.0,2015-03-31 00:00:00,2015-10-29,Unorganized townships: nearest,ME,04970
19928,H-300-15099-543590,DETERMINATION ISSUED - CERTIFICATION,2015-04-09,2015-05-21 16:04:01,Ricky Dale Roberts,423930.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",13.0,13.0,2015-04-08 00:00:00,2015-10-03,NEBO,KY,42441
19929,H-300-15104-941578,DETERMINATION ISSUED - CERTIFICATION,2015-04-14,2015-05-15 12:43:33,"Larry Trover Produce, Inc.",423930.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",37.0,37.0,2015-04-14 00:00:00,2015-08-01,Vienna,IL,62995
19930,H-300-15110-414675,DETERMINATION ISSUED - CERTIFICATION,2015-04-20,2015-05-20 11:24:49,Bobby Birdsong,423930.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",7.0,7.0,2015-04-20 00:00:00,2015-07-01,EDDYVILLE,KY,42038
19931,H-300-15072-575348,DETERMINATION ISSUED - CERTIFICATION,2015-03-13,2015-04-01 12:29:15,"White Gate Farm, LLC",,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Workers,2.0,2.0,2015-03-02 00:00:00,2015-08-10,East Lyme,CT,06333
19932,H-300-15075-585312,DETERMINATION ISSUED - CERTIFICATION,2015-03-16,2015-04-03 16:03:10,CLARK FARMS inc,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",farmworker and laborer crop,2.0,2.0,2015-03-10 00:00:00,2015-08-23,granby,CT,06035
19933,H-300-15104-934818,DETERMINATION ISSUED - CERTIFICATION,2015-04-14,2015-04-28 12:32:20,Tom Willett,423930.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",3.0,3.0,2015-04-14 00:00:00,2015-06-24,FANCY FARM,KY,42039
19934,H-300-15104-505201,DETERMINATION ISSUED - CERTIFICATION,2015-04-14,2015-05-14 13:51:36,C & E Tobacco Farms LLC,423930.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",6.0,6.0,2015-04-14 00:00:00,2015-09-23,FRANKLIN,KY,42134
19935,H-300-15083-935960,DETERMINATION ISSUED - CERTIFICATION,2015-03-24,2015-04-29 13:27:48,"Stoney Brook Farms, Inc",,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker,20.0,20.0,2015-03-20 00:00:00,2015-08-18,Foley,MN,56329
19936,H-300-15099-436573,DETERMINATION ISSUED - CERTIFICATION,2015-04-09,2015-04-22 16:24:40,GIDEON PORTH,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworker and Laborer, Crop",3.0,3.0,2015-03-24 00:00:00,2015-09-11,DEERFIELD,MA,01342
19937,H-300-15068-431383,DETERMINATION ISSUED - CERTIFICATION,2015-03-09,2015-04-14 16:29:26,Griffin Creek Farm LLC,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Field & Packing Shed Worker,8.0,8.0,2015-03-18 00:00:00,2015-08-16,Carnation,WA,98014
19938,H-300-15068-431383,DETERMINATION ISSUED - CERTIFICATION,2015-03-09,2015-04-14 16:29:26,WASHINGTON FARM LABOR ASSOCIATION,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Field & Packing Shed Worker,8.0,8.0,2015-03-18 00:00:00,2015-08-16,Carnation,WA,98014
19939,H-300-15097-584122,DETERMINATION ISSUED - CERTIFICATION,2015-04-07,2015-04-30 12:19:20,Anchustegui Sheep Co.,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Sheepherder,5.0,5.0,2015-03-30 00:00:00,2015-12-05,Grandveiw,ID,83706
19940,H-300-15072-125642,DETERMINATION ISSUED - CERTIFICATION,2015-03-13,2015-04-23 15:56:09,Milton E Crowder,423930.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",5.0,5.0,2015-03-13 00:00:00,2015-09-11,Robards,KY,42452
19941,H-300-15091-367748,DETERMINATION ISSUED - DENIED,2015-04-01,2015-04-24 11:28:51,Quarter Circle 13 Ranches,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,1.0,0.0,2015-02-18 00:00:00,2015-10-31,Garland,UT,84312
19942,H-300-15097-211480,DETERMINATION ISSUED - CERTIFICATION,2015-04-07,2015-04-24 12:42:48,William G Balthrop,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker; Diversified,8.0,8.0,2015-03-26 00:00:00,2015-09-19,Chapmansboro,TN,37035
19943,H-300-15082-612202,DETERMINATION ISSUED - CERTIFICATION,2015-03-25,2015-05-12 17:52:59,INDART GROUP INC,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,3.0,3.0,,,Birds Landing,CA,94512
19944,H-300-15082-612202,DETERMINATION ISSUED - CERTIFICATION,2015-03-25,2015-05-12 17:52:59,E.A. ANDERSON,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,1.0,1.0,,,Birds Landing,CA,94512
19945,H-300-15082-612202,DETERMINATION ISSUED - CERTIFICATION,2015-03-25,2015-05-12 17:52:59,WILLIAM F. HOFMAN,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,1.0,1.0,,,Birds Landing,CA,94512
19946,H-300-15082-612202,DETERMINATION ISSUED - CERTIFICATION,2015-03-25,2015-05-12 17:52:59,RED LAKE SHEEP CO,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,2.0,2.0,,,Birds Landing,CA,94512
19947,H-300-15082-612202,DETERMINATION ISSUED - CERTIFICATION,2015-03-25,2015-05-12 17:52:59,EL TEJON SHEEP COMPANY INC,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,2.0,2.0,,,Birds Landing,CA,94512
19948,H-300-15082-612202,DETERMINATION ISSUED - CERTIFICATION,2015-03-25,2015-05-12 17:52:59,JOHN M. OLAGARAY,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,1.0,1.0,,,Birds Landing,CA,94512
19949,H-300-15082-612202,DETERMINATION ISSUED - CERTIFICATION,2015-03-25,2015-05-12 17:52:59,FERNANDEZ RANCH,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,1.0,1.0,,,Birds Landing,CA,94512
19950,H-300-15082-612202,DETERMINATION ISSUED - CERTIFICATION,2015-03-25,2015-05-12 17:52:59,C.D. RANCHES,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,3.0,3.0,,,Birds Landing,CA,94512
19951,H-300-15082-612202,DETERMINATION ISSUED - CERTIFICATION,2015-03-25,2015-05-12 17:52:59,LAVA LAKE LAND & LIVESTOCK LLC,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,1.0,1.0,,,Birds Landing,CA,94512
19952,H-300-15082-612202,DETERMINATION ISSUED - CERTIFICATION,2015-03-25,2015-05-12 17:52:59,TIM MACKENZIE,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,3.0,3.0,,,Birds Landing,CA,94512
19953,H-300-15082-612202,DETERMINATION ISSUED - CERTIFICATION,2015-03-25,2015-05-12 17:52:59,ANDERSON SHEEP COMPANY INC,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,2.0,2.0,,,Birds Landing,CA,94512
19954,H-300-15082-612202,DETERMINATION ISSUED - CERTIFICATION,2015-03-25,2015-05-12 17:52:59,I.O.U. SHEEP COMPANY,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,1.0,1.0,,,Birds Landing,CA,94512
19955,H-300-15082-612202,DETERMINATION ISSUED - CERTIFICATION,2015-03-25,2015-05-12 17:52:59,JEAN B ETCHEBEHERE,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,1.0,1.0,,,Birds Landing,CA,94512
19956,H-300-15082-612202,DETERMINATION ISSUED - CERTIFICATION,2015-03-25,2015-05-12 17:52:59,THE BAIR COMPANY,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,1.0,1.0,,,Birds Landing,CA,94512
19957,H-300-15082-612202,DETERMINATION ISSUED - CERTIFICATION,2015-03-25,2015-05-12 17:52:59,HAY BROS SHEEP,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,1.0,1.0,,,Birds Landing,CA,94512
19958,H-300-15082-612202,DETERMINATION ISSUED - CERTIFICATION,2015-03-25,2015-05-12 17:52:59,WESTERN RANGE ASSOCIATION,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,41.0,41.0,,,Birds Landing,CA,94512
19959,H-300-15082-612202,DETERMINATION ISSUED - CERTIFICATION,2015-03-25,2015-05-12 17:52:59,ELLISON RANCHING COMPANY,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,2.0,2.0,,,Birds Landing,CA,94512
19960,H-300-15082-612202,DETERMINATION ISSUED - CERTIFICATION,2015-03-25,2015-05-12 17:52:59,SOUTHERN NEVADA WATER AUTHORITY,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,1.0,1.0,,,Birds Landing,CA,94512
19961,H-300-15082-612202,DETERMINATION ISSUED - CERTIFICATION,2015-03-25,2015-05-12 17:52:59,ECHENIQUE LIVESTOCK,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,2.0,2.0,,,Birds Landing,CA,94512
19962,H-300-15082-612202,DETERMINATION ISSUED - CERTIFICATION,2015-03-25,2015-05-12 17:52:59,TRIPLE E LIVESTOCK & LAND COMPANY,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,2.0,2.0,,,Birds Landing,CA,94512
19963,H-300-15082-612202,DETERMINATION ISSUED - CERTIFICATION,2015-03-25,2015-05-12 17:52:59,JOE S. ESNOZ,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,1.0,1.0,,,Birds Landing,CA,94512
19964,H-300-15082-612202,DETERMINATION ISSUED - CERTIFICATION,2015-03-25,2015-05-12 17:52:59,FAULKNER LAND & LIVESTOCK COMPANY INC,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,2.0,2.0,,,Birds Landing,CA,94512
19965,H-300-15082-612202,DETERMINATION ISSUED - CERTIFICATION,2015-03-25,2015-05-12 17:52:59,GORDON & NIKI CLARK,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,2.0,2.0,,,Birds Landing,CA,94512
19966,H-300-15082-612202,DETERMINATION ISSUED - CERTIFICATION,2015-03-25,2015-05-12 17:52:59,ROBERT CARREIRO,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,1.0,1.0,,,Birds Landing,CA,94512
19967,H-300-15082-612202,DETERMINATION ISSUED - CERTIFICATION,2015-03-25,2015-05-12 17:52:59,CUNNINGHAM SHEEP COMPANY,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,1.0,1.0,,,Birds Landing,CA,94512
19968,H-300-15082-612202,DETERMINATION ISSUED - CERTIFICATION,2015-03-25,2015-05-12 17:52:59,ETCHEVERRY SHEEP COMPANY INC,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,1.0,1.0,,,Birds Landing,CA,94512
19969,H-300-15082-612202,DETERMINATION ISSUED - CERTIFICATION,2015-03-25,2015-05-12 17:52:59,CLARK WILLIS RANCH,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,1.0,1.0,,,Birds Landing,CA,94512
19970,H-300-15082-612202,DETERMINATION ISSUED - CERTIFICATION,2015-03-25,2015-05-12 17:52:59,KREBS LIVESTOCK LLC,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",SHEEPHERDER,1.0,1.0,,,Birds Landing,CA,94512
19971,H-300-15089-419781,DETERMINATION ISSUED - CERTIFICATION,2015-03-30,2015-04-21 15:30:58,Cabot Smith Farm,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","farmworker, and laborers, crop",2.0,2.0,2015-03-19 00:00:00,2015-08-23,Cabot,VT,05647
19972,H-300-15092-540645,DETERMINATION ISSUED - CERTIFICATION,2015-04-02,2015-05-06 13:46:58,DONNIE JONES & SONS,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARM WORKER/ LABORER,3.0,3.0,2015-04-01 00:00:00,2015-10-02,WHITE HOUSE,TN,37188
19973,H-300-15090-574059,DETERMINATION ISSUED - CERTIFICATION,2015-03-31,2015-05-07 14:26:33,SHELDRAKE POINT VINEYARDS,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworkers and Laborers-Crop,4.0,4.0,2015-03-24 00:00:00,2015-08-24,Ovid,NY,14521
19974,H-300-15091-928544,DETERMINATION ISSUED - CERTIFICATION,2015-04-01,2015-05-15 17:45:39,Mark Anthony Sadler,423930.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",11.0,11.0,2015-04-01 00:00:00,2015-10-15,Cynthiana,KY,41031
19975,H-300-15089-390198,DETERMINATION ISSUED - CERTIFICATION,2015-03-30,2015-04-22 17:28:31,J&F FARMS INC,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",farmworker and laborer crop,4.0,4.0,2015-03-16 00:00:00,2015-08-13,DERRY,NH,03038
19976,H-300-15073-378873,DETERMINATION ISSUED - CERTIFICATION,2015-03-14,2015-04-01 15:59:05,PLAINVILLE FARM,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","Farmworker and Laborer, Crop",7.0,7.0,2015-03-02 00:00:00,2015-08-13,hadley,MA,01035
19977,H-300-15086-658706,DETERMINATION ISSUED - WITHDRAWN,2015-03-27,2015-04-22 14:22:23,Apple Bin Farm Market,,45-2091,Agricultural Equipment Operators,AgriculturalEquipmentOperators,2.0,0.0,2015-03-30 00:00:00,2015-08-31,Ulster Park,NY,12487
19978,H-300-15097-088565,DETERMINATION ISSUED - CERTIFICATION,2015-04-07,2015-05-18 11:38:51,RWC-TLC LLC,423930.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",10.0,10.0,2015-04-06 00:00:00,2015-09-17,PRINCETON,KY,42445
19979,H-300-15079-954634,DETERMINATION ISSUED - CERTIFICATION,2015-03-20,2015-04-30 16:35:04,CANAM HARVESTING LLC,,45-2091,Agricultural Equipment Operators,Harvester Operators,12.0,12.0,2015-03-23 00:00:00,2015-06-10,Laurel,DE,19956
19980,H-300-15082-834363,DETERMINATION ISSUED - CERTIFICATION,2015-03-23,2015-04-03 16:22:01,John H Smith dba,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker: Diversified,7.0,7.0,2015-03-09 00:00:00,2015-09-15,Puryear,TN,38251
19981,H-300-15071-935652,DETERMINATION ISSUED - CERTIFICATION,2015-03-12,2015-04-08 13:29:35,Depot Market Inc,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Laborer,20.0,20.0,2015-03-11 00:00:00,2015-08-11,Courtland,KS,66939
19982,H-300-15090-140331,DETERMINATION ISSUED - CERTIFICATION,2015-03-31,2015-04-14 17:11:09,Walter P. Rawl & Sons Inc,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker; Diversified,80.0,80.0,2015-03-18 00:00:00,2015-09-09,Pelion,SC,29123
19983,H-300-15090-733458,DETERMINATION ISSUED - CERTIFICATION,2015-03-31,2015-04-23 17:20:04,New Morning Farm,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farm Laborer,3.0,3.0,2015-03-09 00:00:00,2015-08-15,Hustontown,PA,17229
19984,H-300-15091-419539,DETERMINATION ISSUED - CERTIFICATION,2015-04-01,2015-05-18 15:31:46,Scotty Baesler,423930.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",20.0,20.0,2015-04-01 00:00:00,2015-10-23,Lexington,KY,40509
19985,H-300-15138-944911,DETERMINATION ISSUED - CERTIFICATION,2015-05-18,2015-06-11 15:07:19,DAVIS FARMS,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARM WORKER CROP,6.0,6.0,2015-05-13 00:00:00,2015-10-15,Greensburg,KY,42743
19986,H-300-15127-137759,DETERMINATION ISSUED - CERTIFICATION,2015-05-07,2015-05-26 15:43:36,GARLAND PITT,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Farmworker: Diversified,5.0,5.0,2015-04-23 00:00:00,2015-09-22,Springfield,TN,37172
19987,H-300-15135-178155,DETERMINATION ISSUED - CERTIFICATION,2015-05-15,2015-06-26 13:26:11,"BDH TOBACCO,LLC",,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARM WORKER/ LABORER,6.0,6.0,2015-05-13 00:00:00,2015-09-27,MAYFIELD,KY,42066
19988,H-300-15118-974738,DETERMINATION ISSUED - CERTIFICATION,2015-04-28,2015-05-28 16:08:07,LARRY TUCKER FARMS,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARM WORKER/ LABORER,5.0,5.0,2015-04-24 00:00:00,2015-09-22,KIRKSEY,KY,42054
19989,H-300-15107-167892,DETERMINATION ISSUED - CERTIFICATION,2015-04-17,2015-05-22 14:59:44,FARMERS TOBACCO,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",FARM WORKER/ LABORER,4.0,4.0,2015-04-15 00:00:00,2015-09-22,CLINTON,KY,42031
19990,H-300-15118-013365,DETERMINATION ISSUED - CERTIFICATION,2015-04-28,2015-06-09 13:12:26,Provost Ranch,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",General Farm/Irrigation/Livestock Worker,2.0,2.0,2015-04-24 00:00:00,2015-11-18,Heber City,UT,84032
19991,H-300-15125-493938,DETERMINATION ISSUED - CERTIFICATION,2015-05-05,2015-06-11 13:49:38,CHRISTOPHER LEE SMITH,423930.0,45-2092,"Farmworkers and Laborers, Crop, Nursery, and","FARM WORKERS & LABORERS, CROP",9.0,9.0,2015-05-05 00:00:00,2015-10-30,Glasgow,KY,42141
19992,H-300-15119-624550,DETERMINATION ISSUED - CERTIFICATION,2015-04-30,2015-05-15 12:54:29,PRESLER FARM SERVICE INC.,,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",FARMWORKER,1.0,1.0,,,OAKES,ND,58474
19993,H-300-15135-336396,DETERMINATION ISSUED - CERTIFICATION,2015-05-18,2015-06-12 15:08:42,"Texas Farm, LLC",,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",Farm Labor,75.0,75.0,2015-05-06 00:00:00,2015-12-12,Perryton,TX,79070
19994,H-300-15141-755837,DETERMINATION ISSUED - CERTIFICATION,2015-05-22,2015-06-11 15:34:04,BLACKBERRY BOTTOM FARM LLC,,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",Blackberry Farm Worker,10.0,10.0,2015-05-11 00:00:00,2015-08-14,Bedford,PA,15522
