,caseNumber,dateSubmitted,dateAcceptanceLtrIssued,empBusinessName,empTradeName,empNaics,naicsTitle,empAddr1,empAddr2,empCity,empState,empPostcode,empCountry,empAgricAssocOrAgencyStatus,emppocLastname,emppocFirstname,emppocMiddlename,emppocJobtitle,emppocPhone,emppocPhoneext,emppocEmail,clearanceOrder.jobTitle,clearanceOrder.jobWrksNeeded,clearanceOrder.jobWrksNeededH2a,clearanceOrder.jobBeginDate,clearanceOrder.jobEndDate,clearanceOrder.jobAddr1,clearanceOrder.jobCity,clearanceOrder.jobState,clearanceOrder.jobPostcode,clearanceOrder.jobCounty,clearanceOrder.housingAddr1,clearanceOrder.housingAddr2,clearanceOrder.housingCity,clearanceOrder.housingState,clearanceOrder.housingPostcode,clearanceOrder.housingCounty,clearanceOrder.jobWageOffer,clearanceOrder.jobWagePer
7592,H-300-25183-146934,2025-07-15T14:15:51.920Z,2025-07-17T12:38:25.000Z,"Porter Farms, LLC",,1112,Vegetable and Melon Farming,749 Pulcifur Road,,Mapleton,ME,04757,UNITED STATES OF AMERICA,,Porter,Billie,,Office Manager,+12075518984,,bjporter80@yahoo.com,Farm Worker,26,6,15-Sep-2025,25-Oct-2025,131 State Road,Presque Isle,ME,04769,AROOSTOOK COUNTY,249 Hines Street,,Washburn,ME,04786,AROOSTOOK COUNTY,18.83,Hour
7593,H-300-25182-144430,2025-07-01T15:00:29.310Z,2025-07-17T12:36:08.000Z,Hu-Gen Farms,,111191,Oilseed and Grain Combination Farming ,8284 Carney Hollow Road,,Wayland,NY,14572,UNITED STATES OF AMERICA,,Stevenson,Richard,,Owner,+15857461898,,hugencustomfarming@gmail.com,Ag Equipment Operator,20,10,25-Jul-2025,15-Dec-2025,8284 Carney Hollow Road,Wayland,NY,14572,STEUBEN COUNTY,6914 Mead Hill Rd,,Wayland,NY,14572,STEUBEN COUNTY,18.83,Hour
7594,H-300-25183-147200,2025-07-16T17:25:01.210Z,2025-07-17T12:30:58.000Z,"Sunshine Planting, LLC",,115115,Farm Labor Contractors and Crew Leaders ,1550 Old Highway 27,Lot 29,Clewiston,FL,33440,UNITED STATES OF AMERICA,,Gonzalez-Preciado,Moises,,Owner,+15612614022,,sunshineplanting@icloud.com,"Farmworkers and Laborers, Crop",40,40,15-Sep-2025,20-Jan-2026,"30.10805, -83.03110",McAlpin,FL,32062,SUWANNEE COUNTY,2277 Byron Butler Pkwy,,Perry,FL,32348,TAYLOR COUNTY,16.23,Hour
7595,H-300-25197-177961,2025-07-16T18:07:53.740Z,2025-07-17T12:17:32.000Z,"Schichtel's Nursery, Inc. ",,111421,Nursery and Tree Production ,7420 Peters Rd,,Springville,NY,14141,UNITED STATES OF AMERICA,,Schichtel,Mark,D,Treasurer,+17167252061,,mds@schichtels.com,Nursery Workers,27,12,29-Sep-2025,22-Nov-2025,7420 Peters Rd,Springville,NY,14141,CATTARAUGUS COUNTY,425 South Cascade Drive,,Springville,NY,14141,ERIE COUNTY,18.83,Hour
7596,H-300-25195-174071,2025-07-15T06:20:31.440Z,2025-07-17T12:05:40.000Z,"NL HARVESTING,INC",,115115,Farm Labor Contractors and Crew Leaders ,1341 POLLYWOG DR,,Labelle,FL,33935,UNITED STATES OF AMERICA,,MARTINEZ      JR,JORGE,LUIS ,President ,+18636732446,,nl.harvesting@gmail.com,General Farm Labor/ Harvesting ,74,74,20-Jul-2025,30-Sep-2025,"38°38'53.2""N 75°38'22.5""W",Seaford,DE,19973,SUSSEX COUNTY,"9220, 9222, 9224, & 9226 VEGETABLE CIR",,Westover,MD,21871,SOMERSET COUNTY,17.96,Hour
7597,H-300-25195-172323,2025-07-14T16:38:03.480Z,2025-07-17T12:05:06.000Z,Fauth Ranch LLC,,1121,Cattle Ranching and Farming,623 Lake Elmo Dr,"PO Box 232, Lavina, MT, 59046",Billings,MT,59105,UNITED STATES OF AMERICA,Association - Agent,Fauth,KJ,,Owner,+14068609351,,kj@fauthagency.com,Livestock Worker,1,1,15-Aug-2025,30-May-2026,2 Fauth Ranch Ln,Lavina,MT,59046,GOLDEN VALLEY COUNTY,2 Fauth Ranch Ln,,Lavina,MT,59046,GOLDEN VALLEY COUNTY,16.83,Month
7598,H-300-25188-156108,2025-07-14T18:21:16.830Z,2025-07-17T11:53:55.000Z,"Foothill Packing, Inc. YU-34",,115115,Farm Labor Contractors and Crew Leaders ,1582 Moffett Street,Ste. G,Salinas,CA,93905,UNITED STATES OF AMERICA,,Erickson,Robert,,VP/General Manager,+18317841453,,H2A_admin@foothillpacking.com,"Field Workers, Citrus Shed, Citrus Forklift Drivers",96,92,15-Sep-2025,31-Jan-2026,Mission Citrus - Brian Dunn House: Ave 19 E And County 5Th St ,Dome Valley,AZ,85365,YUMA COUNTY,Palm Shadow Apartments 125 S 10th Avenue,,Yuma,AZ,85364,YUMA COUNTY,17.04,Hour
7599,H-300-25184-152474,2025-07-15T12:49:47.810Z,2025-07-17T11:23:50.000Z,"E3 Partnership, LLC",,111211,Potato Farming ,279 County Road 68,,Woodland,MS,39776,UNITED STATES OF AMERICA,,Ellison,Scott,,Owner,+16624480179,,ellisonfarmsllc@gmail.com,FARMWORKERS AND LABORERS,61,61,05-Sep-2025,20-Dec-2025,299 County Road 68,Woodland ,MS,39776,CHICKASAW COUNTY,299  CR 68 (Section A),,Woodland,MS,39776,CHICKASAW COUNTY,14.83,Hour
7600,H-300-25188-155546,2025-07-14T17:21:36.970Z,2025-07-16T22:51:01.000Z,Legacy Labor Inc,,115115,Farm Labor Contractors and Crew Leaders ,201 N Mitchell St Ste L1,,Cadillac,MI,49601,UNITED STATES OF AMERICA,,Judah,David,,Owner,+12318784618,,david@legacylabor.com,Farmworker; Diversified 45-2092.00,42,40,08-Sep-2025,07-Jul-2026,900 Dahl Rd.,Somerset,KY,42503,PULASKI COUNTY,1521 White Rd,,Somerset,KY,42503,PULASKI COUNTY,15.87,Hour
7601,H-300-25182-145622,2025-07-15T21:55:48.170Z,2025-07-16T22:00:46.000Z,"Rouge River Farms, Inc. - FL",,11121,Vegetable and Melon Farming,1163 Evercane Road,,Clewiston,FL,33440,UNITED STATES OF AMERICA,,Stuart,Margaret,,Senior Compliance,+18639832695,,margie.stuart@rougeriverfarms.com,Maintenance/Construction Laborer,11,7,02-Sep-2025,21-Jun-2026,Packing House - 1151 Evercane Rd,Clewiston,FL,33440,HENDRY COUNTY,2610 Hookers Point Rd.,,Clewiston,FL,33440,HENDRY COUNTY,21.08,Hour
7602,H-300-25192-168122,2025-07-14T17:43:28.720Z,2025-07-16T21:50:46.000Z,FRANK SHIRTS,,112410,Sheep Farming,PO Box 393,,WILDER,ID,83676,UNITED STATES OF AMERICA,Association - Agent,SHIRTS,FRANK,,OWNER,+12088802607,,fshirts53@gmail.com,FALL RANGE SHEEPHERDER,10,10,02-Oct-2025,30-Nov-2025,29511 REDTOP ROAD,WILDER,ID,83676,CANYON COUNTY,29511 REDTOP ROAD,,WILDER,ID,83676,CANYON COUNTY,2058.31,Month
7603,H-300-25189-159908,2025-07-15T22:33:05.080Z,2025-07-16T21:44:26.000Z,"Jorgensen Equipment Company, LLC",,115115,Farm Labor Contractors and Crew Leaders ,1644 130th Street,,Hampton,IA,50441,UNITED STATES OF AMERICA,,Showalter,Samuel,,Owner,+16415801024,,samjshowalter@gmail.com,Farm Worker/Laborer,2,2,20-Sep-2025,15-Nov-2025,1644 130th Street,Hampton,IA,50441,FRANKLIN COUNTY,1120 110th Street,,Hampton,IA,50441,FRANKLIN COUNTY,18.65,Hour
7604,H-300-25188-155555,2025-07-09T19:29:27.930Z,2025-07-16T21:42:57.000Z,Godley Fence and Supply,Godley Farms,11213,Dual-Purpose Cattle Ranching and Farming,14964 FM 2331,,Godley,TX,76044,UNITED STATES OF AMERICA,,Fisher,Maegan,,Office Admin,+12565042987,,maegan@ashburnfisher.com,Ag Equipment Operator,6,6,05-Sep-2025,01-Feb-2026,14964 FM 2331,Godley,TX,76044,JOHNSON COUNTY,9140 Putteet Rd,,Cresson,TX,76035,HOOD COUNTY,15.79,Hour
7605,H-300-25190-162019,2025-07-16T18:04:15.360Z,2025-07-16T21:24:00.000Z,"Del Norte Harvesting, LLC",,115115,Farm Labor Contractors and Crew Leaders ,518 West Columbia Avenue,,Batesburg,SC,29006,UNITED STATES OF AMERICA,,Fonseca,Brisia,,Owner,+18632439136,,delnorteharvesting@gmail.com,"Farmworkers and Laborers, Crop.",3,3,22-Sep-2025,30-Apr-2026,1615 State Route 10,Lincoln,IL,62656,LOGAN COUNTY,508 E. Jefferson Street,,Clinton,IL,61727,DE WITT COUNTY,19.57,Hour
7606,H-300-25184-153389,2025-07-11T18:29:07.480Z,2025-07-16T20:03:01.000Z,"Greenwell Farms, Inc.",,1119,Other Crop Farming,81-6581 Mamalahoa Highway,,Kealakekua,HI,96750,UNITED STATES OF AMERICA,,Ramos,Yesenia,,Farm Manager Assistant,+18083232862,,yesenia@greenwellfarms.com,Farm Worker,25,20,16-Sep-2025,24-May-2026,"81-6561 Mamalahoa Highway 
",Kealakekua,HI,96750,HAWAII COUNTY,"81-6581 Mamalahoa Highway
",,Kealakekua,HI,96750,HAWAII COUNTY,20.08,Hour
7607,H-300-25190-162340,2025-07-15T14:32:27.050Z,2025-07-16T20:00:25.000Z,"Del Norte Harvesting, LLC",,115115,Farm Labor Contractors and Crew Leaders ,518 West Columbia Avenue,,Batesburg,SC,29006,UNITED STATES OF AMERICA,,Fonseca,Brisia,,Owner,+18632439136,,delnorteharvesting@gmail.com,Agricultural Equipment Operator,1,1,22-Sep-2025,01-May-2026,3186 Franklin Road,Russellville,KY,42276,LOGAN COUNTY,373 Kenlee Cir.,,Bowling Green,KY,42101,WARREN COUNTY,15.87,Hour
7608,H-300-25174-121143,2025-06-24T20:58:51.480Z,2025-07-16T19:35:42.000Z,Strictly Sabals LLC,,111422,Floriculture Production ,13305 NW County Road 236,,Alachua,FL,32615,UNITED STATES OF AMERICA,,Hajos ,David,Joseph,Owner,+13522810235,,dave@gatewayfarms.net,Farm Worker,4,4,23-Jun-2025,30-Sep-2025,13305 NW County Road 236,Alachua,FL,32615,ALACHUA,112 Dinner Lake Road,,Lake Placid,FL,33852,HIGHLANDS,16.23,Hour
7609,H-300-25184-152183,2025-07-15T13:43:18.800Z,2025-07-16T19:34:21.000Z,"B & W Quality Growers, LLC (90EE)",,111219,Other Vegetable (except Potato) and Melon Farming ,7798 County Road 512,,Fellsmere,FL,32948,UNITED STATES OF AMERICA,,Radock,Angie,,VP of HR & Compliance,+17725711135,,angieradock@watercress.com,Farmworkers and Laborers,90,90,01-Sep-2025,31-May-2026,17825 79th Street,Fellsmere,FL,32948,INDIAN RIVER COUNTY,1175 NE 24th Ave,,Okeechobee,FL,34972,OKEECHOBEE COUNTY,16.23,Hour
7610,H-300-25183-147079,2025-07-09T18:30:02.490Z,2025-07-16T19:30:05.000Z,4J Cattle Co Inc,,11213,Dual-Purpose Cattle Ranching and Farming,343 SE 100 Ave,,Ellinwood,KS,67526,UNITED STATES OF AMERICA,,Crittenden,Jana,,Secretary,+16205643529,,4jcatco@gmail.com,"Farmworkers, Farm & Ranch Animals",2,2,15-Sep-2025,15-Jul-2026,343 SE 100,Ellinwood,KS,67526,BARTON COUNTY,209 Pembroke Lane,,Ellinwood,KS,67526,BARTON COUNTY,19.21,Hour
7611,H-300-25169-108594,2025-06-30T20:27:07.850Z,2025-07-16T19:29:46.000Z,Grapple LLC,,111331,Apple Orchards ,2939 Williams Hill Rd,,Keuka Park,NY,14478,UNITED STATES OF AMERICA,Association - Joint Employer,Folts,Adam,,Member,+14026503162,,vvwafolts@gmail.com,Orchard Vineyard Laborer,4,4,01-Sep-2025,31-May-2026,2939 Williams Hill Rd,Keuka Park,NY,14478,YATES,8 Crooked Lake Lane,,Penn Yan,NY,14527,YATES,18.83,Hour
7612,H-300-25171-117100,2025-07-09T20:04:41.380Z,2025-07-16T19:19:25.000Z,MORENO FARMS,,1119,Other Crop Farming,3039 UNION CHURCH RD,,SYLVANIA,GA,30467,UNITED STATES OF AMERICA,,MORENO REYES,ROQUE,,FARMER,+18032262851,,morenofarms2023@gmail.com,Farmworker,20,20,01-Sep-2025,15-Oct-2025,200 BOYKIN RD,SYLVANIA,GA,30467,SCREVEN,2981 UNION CHURCH RD,,SYLVANIA,GA,30467,SCREVEN,16.08,Hour
7613,H-300-25192-169384,2025-07-14T22:42:26.940Z,2025-07-16T19:16:00.000Z,"Healthy Flavors, Inc.",,1151,Support Activities for Crop Production,8416 Shelbyville Hwy,,Eagleview,TN,37060,UNITED STATES OF AMERICA,,Spatz,Nadezhda,,President,+16153687778,,spatznad75@yahoo.com,Farm Worker,7,7,10-Sep-2025,15-Apr-2026,8416 Shelbyville Hwy,Eagleville,TN,37060,RUTHERFORD COUNTY,1478 Chapel Hill Pike ,,Eagleville,TN,37060,RUTHERFORD COUNTY,15.87,Hour
7614,H-300-25175-123851,2025-07-01T18:46:31.580Z,2025-07-16T18:43:38.000Z,MATAGORDA BAY OYSTER COMPANY / DJ'S OYSTER CO.,,112512,Shellfish Farming ,8626 FM 2853,,PALACIOS,TX,77465,UNITED STATES OF AMERICA,,APARICIO,JACOB,,PRESIDENT/PARTNER,+19792400069,,oystercos2@gmail.com,FARM LABORER,4,4,01-Sep-2025,30-Jun-2026,111 12TH STREET,PALACIOS,TX,77465,MATAGORDA,111 12TH STREET,,PALACIOS,TX,77465,MATAGORDA,15.79,Hour
7615,H-300-25189-158989,2025-07-09T18:53:06.030Z,2025-07-16T18:13:58.000Z,"S. Derringer Harvesting, Inc.",,115115,Farm Labor Contractors and Crew Leaders ,1240 Old Bradenton Road,,Wauchula,FL,33873,UNITED STATES OF AMERICA,,Derringer,Steven,,Owner,+18637810936,,derringer123@gmail.com,Agricultural Equipment Operators,6,6,19-Sep-2025,01-Nov-2025,53 Storyteller Rd.,St. Helena,SC,29920,BEAUFORT COUNTY,53 Storyteller Road ,,St. Helena,SC,29920,BEAUFORT COUNTY,16.08,Hour
7616,H-300-25178-136420,2025-07-09T15:28:09.720Z,2025-07-16T17:34:00.000Z,"Winchester Cotton Farmers, Inc.",,111920,Cotton Farming,596 Hwy 138 E,,Tillar,AR,71670,UNITED STATES OF AMERICA,,Day,Bradley,,President,+18708662917,,cottonfarmersinc@gmail.com,Farm Worker,17,17,01-Sep-2025,28-Feb-2026,2232 Hwy 65 N,Winchester,AR,71677,DREW,1085 McArthur Rd,,Tillar,AR,71670,DESHA,14.83,Hour
7617,H-300-25183-148994,2025-07-10T22:19:48.530Z,2025-07-16T17:25:04.000Z,Global Ag Services Inc. (Kona #2),,115115,Farm Labor Contractors and Crew Leaders ,"9555 Kaumuali'i Hwy, Suite 103","Mailing Address: PO Box 307, Waimea, HI 96796",Waimea,HI,96796,UNITED STATES OF AMERICA,Association - Agent,Gentges,Mariel,,H-2A Consultant,+15093910244,,mariel@desertserviceswa.com,Coffee Worker,30,20,15-Sep-2025,15-Feb-2026,"Kona Hills - Hokukano Ranch
81-6580 Mamalahoa Hwy",Kealakekua,HI,96750,HAWAII COUNTY,"School House
79-7486 Hawaii Belt Road",,Kealakekua,HI,96750,HAWAII COUNTY,20.08,Hour
7618,H-300-25196-176317,2025-07-15T19:25:19.640Z,2025-07-16T17:15:21.000Z,Marvine Ranch LLC,,1121,Cattle Ranching and Farming,4378 County Road 12,"24768 County Rd 8, Meeker, CO, 81641",Meeker,CO,81641,UNITED STATES OF AMERICA,Association - Agent,Edinger,Cody or Shanna Lewis,,Range Manager/Officer Manager,+19706290182,,marvine.controller@gmail.com,Winter Range Livestock Herder,2,2,01-Nov-2025,14-Feb-2026,24768 County Rd 8,Meeker,CO,81641,RIO BLANCO COUNTY,4378 County Rd 12,,Meeker,CO,81641,RIO BLANCO COUNTY,2626.4,Month
7619,H-300-25178-133495,2025-07-11T21:15:22.020Z,2025-07-16T16:45:09.000Z,5 G Harvesting LLC ,,115115,Farm Labor Contractors and Crew Leaders ,5105 Minor Ave,,BOWLING GREEN,FL,33834,UNITED STATES OF AMERICA,,Gutierrez-Tapia,RODRIGO,,chief executive officer,+19103372769,,rodrigogutierrez24@yahoo.com,HAND HARVESTING SWEET POTATOES,149,149,08-Sep-2025,30-Nov-2025,204 C.R. 446 ,vardaman,MS,38878,CALHOUN,130 County Road 431 (Buildings 1/2; 3/4; 5/6 & 7/8) (using only 9 bunks in 7/8) ,,Vardaman,MS,38878,CALHOUN,14.83,Hour
7620,H-300-25196-175251,2025-07-15T15:39:09.560Z,2025-07-16T16:41:44.000Z,J Paul Brown,,112410,Sheep Farming,1776 County Road 319,"PO Box 178, Ignacio, CO, 81137",Ignacio,CO,81137,UNITED STATES OF AMERICA,Association - Agent,Brown,J. Paul or Debra,,Owner,+19707594157,,brownjpaul@yahoo.com,Range Livestock Herder,2,2,01-Nov-2025,31-Dec-2025,1776 County Road 319,Ignacio,CO,81137,LA PLATA COUNTY,1776 County Road 319,,Ignacio,CO,81137,LA PLATA COUNTY,2626.4,Month
7621,H-300-25184-153371,2025-07-15T20:06:49.220Z,2025-07-16T16:18:31.000Z,"Langston Farm, LLC (Petition 5)",,111211,Potato Farming ,625 CR 380,,Calhoun City,MS,38916,UNITED STATES OF AMERICA,,Langston,Rob,,Owner,+16625428430,,langstonfarm@yahoo.com,Farmworkers and Laborers,10,10,01-Sep-2025,31-Dec-2025,County Rd 306 & Hwy 29,Big Creek,MS,38914,CALHOUN COUNTY,14 CR 481 Buildings A-C,,Calhoun City,MS,38916,CALHOUN COUNTY,14.83,Hour
7622,H-300-25168-103220,2025-07-03T18:56:43.270Z,2025-07-16T15:59:29.000Z,Fox Point Farms LLC,,813910,Business Associations ,1200 Fox Point Farms Lane,,Encinitas,CA,92024,UNITED STATES OF AMERICA,,Grover,Brian,,Owner,+18583369337,,brian@foxpointfarms.com,Specialty Agricultural Laborer & On-Site Facilities Worker,1,1,18-Aug-2025,17-Jun-2026,1200 Fox Point Farms Lane The farm is located at the north portion of the property. ,Encinitas,CA,92024,SAN DIEGO,"1296 Molara Lane, Encinitas, CA 92024. ",,Enicinitas,CA,92024,SAN DIEGO,19.97,Hour
7623,H-300-25192-169499,2025-07-15T22:07:33.200Z,2025-07-16T15:25:37.000Z,Moravec St. Elmo Farms,,1119,Other Crop Farming,9600 Tom Waller Road,,St. Elmo,AL,36568,UNITED STATES OF AMERICA,,Moravec,Gregory,,Partner,+12513310184,,TGMoravec@outlook.com,Agricultural Equipment Operators,5,5,10-Sep-2025,27-Dec-2025,9500 Tom Waller Road,St. Elmo,AL,36568,MOBILE COUNTY,9400 Tom Waller Rd,,Irvington,AL,36544,MOBILE COUNTY,16.08,Hour
7624,H-300-25191-165428,2025-07-11T15:59:12.280Z,2025-07-16T15:00:31.000Z,Wolf Tree Farm LLC,Wolf Tree Farm,11199,All Other Crop Farming,430 Pfersick rd,,Shelburne Falls,MA,01370,UNITED STATES OF AMERICA,Association - Agent,Thibault,Kurt,,Owner,+14135317708,,kurtthibault@gmail.com,Farmworkers and laborers crop,2,2,08-Sep-2025,01-Nov-2025,166 East Main St,Plainfield,MA,01070,HAMPSHIRE COUNTY,166 East Main St,,Plainfield,MA,01070,HAMPSHIRE COUNTY,18.83,Hour
7625,H-300-25189-158646,2025-07-15T23:55:54.480Z,2025-07-16T14:53:36.000Z,"Sierra Cascade Nursery, Inc.",,111333,Strawberry Farming ,472-715 Johnson Road,,Susanville,CA,96130,UNITED STATES OF AMERICA,,Fortin,Steve,,President/COO,+15302546867,,h2a@sierracascadenursery.com,Strawberry and Raspberry Trimmer,268,268,19-Sep-2025,01-Nov-2025,17230 Valley View Drive,Tulelake,CA,96134,SISKIYOU COUNTY,"Tulelake Butte Valley Fairgrounds, 800 Main Street",,Tulelake,CA,96134,SISKIYOU COUNTY,19.97,Hour
7626,H-300-25188-155513,2025-07-10T21:07:33.220Z,2025-07-16T14:46:29.000Z,DLR Fruit & Vegetable Inc,,115115,Farm Labor Contractors and Crew Leaders ,2357 State Rd 66,,Zolfo Springs,FL,33890,UNITED STATES OF AMERICA,,DeLaRosa Jr,Jimmy,J,Owner,+18637816323,,dlrfruitandveg@yahoo.com,Farmworker; Vegetable 45-2092.00,120,72,10-Sep-2025,07-Nov-2025,"31.98902, -84.09221",Leslie,GA,31764,SUMTER COUNTY,133 Grover Dr,,Americus,GA,31709,SUMTER COUNTY,16.08,Hour
7627,H-300-25195-171739,2025-07-15T14:33:24.510Z,2025-07-16T14:39:16.000Z,"Freyou Farms, Inc.",,1119,Other Crop Farming,2513 Freyou Road,,New Iberia,LA,70560,UNITED STATES OF AMERICA,,Adams,Jennifer,,Office Admin.,+13377895726,,jenn.ffsecretary@gmail.com,AG Equiment Operator,3,3,25-Sep-2025,15-Jan-2026,2513 Freyou Road,New Iberia,LA,70560,IBERIA PARISH,2513 Freyou Road,,New Ibera,LA,70560,IBERIA PARISH,14.83,Hour
7628,H-300-25197-177834,2025-07-16T13:31:17.530Z,2025-07-16T14:34:16.000Z,Servico Inc,,115111,Cotton Ginning ,1615 County Road 389,,Courtland,AL,35618,UNITED STATES OF AMERICA,,Sherrill,Tim,,Secretary,+12566690772,,tsherrill@servicoinc.com,Gin Workers,4,4,29-Sep-2025,20-Dec-2025,1615 County Road 589,Courtland,AL,35618,LAWRENCE COUNTY,1615 County Road 389,,Courtland,AL,35618,LAWRENCE COUNTY,16.08,Hour
7629,H-300-25192-168231,2025-07-15T13:48:04.100Z,2025-07-16T14:21:24.000Z,"J & C FARMS KY, INC.","J & C FARMS KY, INC.",11191,Tobacco Farming,2556 WINGO RD,,WINGO,KY,42088,UNITED STATES OF AMERICA,,Clark,Chris,,Employer,+12703762144,,h2aapp22@gmail.com,Farm Worker Labor,1,1,10-Sep-2025,15-Dec-2025,"2556 WINGO RD.               
WINGO, KY.  42088           
",Wingo,KY,42088,GRAVES COUNTY,2556 WINGO RD. ,,Wingo,KY,42088,GRAVES COUNTY,15.87,Hour
7630,H-300-25181-141353,2025-07-11T11:59:28.470Z,2025-07-16T14:19:15.000Z,"Bland Farms Production and Packing, LLC",,111219,Other Vegetable (except Potato) and Melon Farming ,1126 Raymond D. Bland Road,,GLENNVILLE,GA,30427,UNITED STATES OF AMERICA,,Valles - Cruz,Anliet,,H2A Coordinator / Production Analyst,+19126543048,266.0,anliet.cruz@blandfarms.com,Heavy and Tractor-Trailer Truck Drivers (53-3032),1,1,01-Sep-2025,31-Dec-2025,1126 Raymond D. Bland Road,Glennville,GA,30427,TATTNALL,Bland: located off Floyd Bland Road,,Glennville,GA,30427,TATTNALL,27.49,Hour
7631,H-300-25190-163233,2025-07-15T20:02:20.070Z,2025-07-16T14:04:07.000Z,BOWEN FARM,,111211,Potato Farming ,75 Oak Forest Rd,,Randolph,MS,38864,UNITED STATES OF AMERICA,,BOWEN,MIKE,L.,OWNER,+16624881616,,THBOWEN84@GMAIL.COM,AGRICULTURAL EQUIPMENT OPERATOR,160,160,07-Sep-2025,01-Nov-2025,"5 MILES NORTH OF BRUCE, MS, HIGHWAY 9 WEST ",BRUCE,MS,38915,CALHOUN COUNTY,50 OAK FOREST ROAD (SIDE A AND B),,RANDOLPH,MS,38863,PONTOTOC COUNTY,14.83,Hour
7632,H-300-25184-153452,2025-07-15T20:44:21.170Z,2025-07-16T13:54:00.000Z,Rancho Jamul LLC,,111333,Strawberry Farming ,14720 Campo Road,,Jamul,CA,91935,UNITED STATES OF AMERICA,,Lizarraga,Jorge,,President,+16198691870,,jamulranchllc@gmail.com,Agricultural Equipment Operator (Tractor Driver),90,10,01-Sep-2025,23-Dec-2025,14720 Campo Road ,Jamul,CA,91935,SAN DIEGO COUNTY,"14720 Campo Road
",,Jamul,CA,91935,SAN DIEGO COUNTY,19.97,Hour
7633,H-300-25147-022317,2025-07-10T20:25:30.130Z,2025-07-16T13:51:35.000Z,"Harmony Hill Farms, LLC","Harmony Hill Farms, LLC",112310,Chicken Egg Production ,6011 Blackstone Creek Lane,,Kingwood,TX,77345,UNITED STATES OF AMERICA,,Dixon,Devon,Maurice,Owner,+12103109722,,devon@dixonsconsulting.com,Farm Hands,10,10,24-Aug-2025,31-May-2026,760 CR 1548,Timpson,TX,75975,SHELBY,760 CR 1548,,Timpson,TX,75975,SHELBY,15.8,Hour
7634,H-300-25183-146784,2025-07-10T13:31:04.350Z,2025-07-16T13:47:35.000Z,"Del Norte Harvesting, LLC",,115115,Farm Labor Contractors and Crew Leaders ,518 West Columbia Avenue,,Batesburg,SC,29006,UNITED STATES OF AMERICA,,Fonseca,Brisia,,Owner,+18632439136,,delnorteharvesting@gmail.com,"Bus Drivers, Transit and Intercity",1,1,15-Sep-2025,25-Oct-2025,"45.234256, -94.776102",Atwater,MN,56209,KANDIYOHI COUNTY,200 Atlantic Avenue,,Kandiyohi,MN,56251,KANDIYOHI COUNTY,26.89,Hour
7635,H-300-25183-147638,2025-07-10T00:49:47.270Z,2025-07-16T13:47:02.000Z,Walter Groth ,Walter Groth ,112111,Beef Cattle Ranching and Farming ,700 Dimple Hill Rd.,P.O BOX 1525,Fort Stockton,TX,79735,UNITED STATES OF AMERICA,,Groth,Walter,,Owner,+14323952454,,westxchic@yahoo.com,"Farmworker, Cattle",2,2,15-Sep-2025,15-Jul-2026,"700 Dimple Hill Fort Stockton, TX 79735",Fort Stockton,TX,79735,PECOS COUNTY,"700 Dimple Hills Road S Hwy 385 Fort Stockton, TX 79735",,Fort Stockton ,TX,79735,PECOS COUNTY,15.79,Hour
7636,H-300-25183-147358,2025-07-10T17:06:31.260Z,2025-07-16T13:46:33.000Z,Jason Ellwein,,115113,"Crop Harvesting, Primarily by Machine ",33546 131st Street,,Roscoe,SD,57471,UNITED STATES OF AMERICA,,Ellwein,Jason,,Owner,+16052811011,,,Agricultural Equipment Operator,1,1,01-Sep-2025,01-Dec-2025,33546 131st Street,Roscoe,SD,57471,EDMUNDS COUNTY,33546 131st Street,,Roscoe,SD,57471,EDMUNDS COUNTY,19.21,Hour
7637,H-300-25191-165489,2025-07-10T18:13:38.150Z,2025-07-16T13:44:48.000Z,Red Hills Ag LLC,,111191,Oilseed and Grain Combination Farming ,8085 CR 1170,,Lookeba,OK,73053,UNITED STATES OF AMERICA,,Yost,Travis,,Owner,+14056482060,,travisandpollyyost@gmail.com,Ag Equipment Operator,1,1,15-Aug-2025,31-Dec-2025,8085 CR 1170,Lookeba,OK,73053,CADDO COUNTY,13053 CR 1240,,Ft Cobb,OK,73038,CADDO COUNTY,15.79,Hour
7638,H-300-25190-163903,2025-07-10T18:53:16.630Z,2025-07-16T12:31:48.000Z,AMADOR ZABALBEASCOA,,112410,Sheep Farming,580 PAGE AVENUE,,LOS BANOS,CA,93635,UNITED STATES OF AMERICA,Association - Agent,ZABALBEASCOA,AMADOR,,OWNER,+12097613253,,lamchpz@hotmail.com,RANGE LAMBER,1,1,01-Oct-2025,28-Feb-2026,DIANA ROAD on HWY 152 ,LOS BANOS,CA,93635,MERCED COUNTY,DIANA ROAD on HWY 152 ,,LOS BANOS,CA,93635,MERCED COUNTY,2933.51,Month
7639,H-300-25184-152231,2025-07-10T20:55:40.420Z,2025-07-16T12:30:07.000Z,"Jeffrey & Owen Smith, Inc.",,111211,Potato Farming ,1407 State Road,,Mapleton,ME,04757,UNITED STATES OF AMERICA,,Young,Scott,,Owner,+12077640871,,dory@josseedtotable.com,Potato Packing,3,3,16-Sep-2025,17-Jun-2026,1407 State Road,Mapleton,ME,04757,AROOSTOOK COUNTY,1554 State Rd,,Mapleton,ME,04757,AROOSTOOK COUNTY,18.83,Hour
